record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2010,q2_2010,q3_2010,q4_2010,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
9608256,BOSTON,0,SUV,Gasoline,1997,Ford,1,1,1,0,20.15,10.77,1.87,16.95,4200,31000,14,02124
7295419,BOSTON,0,Car,Gasoline,1997,Toyota,1,1,0,0,6.91,17.69,0.39,3.54,3100,20000,23,02124
10192971,BOSTON,0,Truck,Gasoline,2005,Ford,1,1,0,0,28.25,12.65,2.23,20.22,4900,31000,14,02127
4062316,BOSTON,0,Car,Gasoline,2003,Ford,0,1,1,1,32.52,17.87,1.82,16.48,3400,22000,21,02122
3644739,BOSTON,0,Car,Gasoline,2003,Honda,1,0,0,0,67.3,19.10,3.52,31.91,3400,26000,22,02128
1916755,BOSTON,0,Car,Gasoline,1997,Honda,0,0,1,1,27.38,18.09,1.51,13.71,2900,19000,24,02127
6586318,BOSTON,0,SUV,Gasoline,2002,Nissan,1,1,0,0,43.66,12.76,3.42,30.98,4300,30000,15,02127
4029490,BOSTON,0,SUV,Gasoline,2005,Jeep,1,1,0,0,29.68,15.37,1.93,17.49,3800,29000,17,02127
13098428,BOSTON,0,SUV,Gasoline,2004,Nissan,1,1,0,0,26.26,14.17,1.85,16.78,4200,32000,16,02127
2648346,BOSTON,0,Car,Gasoline,2004,Mazda,1,0,0,0,34.87,21.26,1.64,14.85,2800,17000,24,02127
5792607,BOSTON,0,Van,Gasoline,2004,Toyota,1,1,0,0,22.17,17.72,1.25,11.33,4100,24000,20,02124
12903223,BOSTON,0,Car,Gasoline,2003,Toyota,0,1,0,0,32.89,26.04,1.26,11.44,2500,15000,30,02127
2652696,BOSTON,0,Car,Gasoline,2008,Bmw,1,1,1,0,5.83,19.21,0.30,2.75,3600,34000,20,02118
12056509,BOSTON,0,SUV,Gasoline,2005,Bmw,1,0,0,0,29.41,14.46,2.03,18.41,4700,42000,16,02125
5697326,BOSTON,0,SUV,Gasoline,2003,Jeep,1,1,0,0,33.26,14.76,2.25,20.41,3900,23000,17,02118
1218232,BOSTON,0,SUV,Gasoline,1995,Jeep,0,1,1,1,0,11.58,0.00,0.00,3700,26000,16,02119
2530865,BOSTON,0,Car,Gasoline,2002,Toyota,0,1,1,1,30.7,20.01,1.53,13.89,3100,20000,24,02124
12548858,BOSTON,0,Car,Gasoline,2000,Honda,1,0,0,0,0,18.79,0.00,0.00,3100,21000,23,02121
13823804,BOSTON,0,SUV,Gasoline,2000,Mitsubishi,0,0,1,1,23.03,13.61,1.69,15.32,4100,29000,17,02115
15655983,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,0,1,10.08,21.27,0.47,4.29,3000,18000,25,02124
3620581,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,0,0,12.43,19.10,0.65,5.89,3400,29000,22,02124
5330721,BOSTON,0,Car,Diesel,2010,Volkswagen,0,0,1,1,0,34.30,0.00,0.00,3300,25000,35,02122
14227903,BOSTON,0,SUV,Gasoline,2002,Ford,0,1,1,1,18.67,13.34,1.40,12.67,4300,31000,16,02127
12846810,BOSTON,0,Car,Gasoline,1995,Nissan,1,1,1,0,0,16.25,0.00,0.00,2800,18000,22,02119
3966655,BOSTON,0,SUV,Gasoline,2002,Ford,0,0,1,1,29.46,13.34,2.21,20.00,4300,31000,16,02128
12520726,BOSTON,0,Car,Gasoline,1990,Volvo,1,1,0,0,3.57,14.02,0.25,2.30,3000,18000,21,02122
15181122,BOSTON,0,Car,Gasoline,2007,Nissan,0,0,1,1,0,23.98,0.00,0.00,3100,20000,26,02125
13275455,BOSTON,0,SUV,Gasoline,2007,Toyota,0,0,1,1,27.6,20.29,1.36,12.32,3700,25000,22,02127
14962261,BOSTON,0,Car,Gasoline,1999,Ford,0,1,1,1,17.52,21.19,0.83,7.49,2500,13000,27,02124
8468848,BOSTON,0,SUV,Gasoline,2000,Dodge,1,1,1,1,30.19,10.41,2.90,26.26,4600,32000,13,02122
10272132,BOSTON,0,Car,Gasoline,2000,Honda,0,0,0,1,5.42,16.82,0.32,2.92,3300,25000,21,02118
8012677,BOSTON,0,Car,Gasoline,2003,Hyundai,1,0,0,0,55.77,18.23,3.06,27.70,3200,19000,21,02127
1875410,BOSTON,0,Car,Gasoline,1999,Nissan,1,1,0,0,16.55,16.82,0.98,8.91,3000,25000,21,02128
4851707,BOSTON,0,SUV,Gasoline,2004,Volkswagen,1,1,0,0,73.32,12.40,5.91,53.54,5300,43000,14,02124
7824636,BOSTON,0,SUV,Gasoline,2004,Nissan,0,0,0,1,38.11,13.89,2.74,24.85,4200,32000,16,02124
27827,BOSTON,0,Van,Gasoline,2000,Dodge,1,1,1,1,0,11.21,0.00,0.00,4700,21000,14,02125
7218679,BOSTON,0,Car,Gasoline,1999,Ford,1,1,1,1,31.3,16.48,1.90,17.20,3400,19000,21,02122
5577149,BOSTON,0,Car,Gasoline,2005,Volkswagen,0,0,1,1,50.49,21.26,2.37,21.51,2900,19000,24,02118
3964362,BOSTON,0,Car,Gasoline,1995,Ford,0,1,1,1,5.72,15.92,0.36,3.25,3100,19000,22,02115
15351501,BOSTON,0,Car,Gasoline,2006,Mazda,0,0,0,1,0,24.41,0.00,0.00,2700,15000,27,02114
15443642,BOSTON,0,Car,Gasoline,2009,Ford,1,0,0,0,43.95,20.58,2.14,19.34,3300,23000,21,02128
7922099,BOSTON,0,SUV,Gasoline,2010,Mercedes,1,0,0,0,24.57,18.00,1.37,12.36,4000,37000,18,02116
15193340,BOSTON,0,SUV,Gasoline,2006,Ford,1,1,0,0,13.51,17.52,0.77,6.98,3500,26000,19,02127
703364,BOSTON,0,Car,Flexfuel,2010,Chrysler,0,0,0,1,0,21.56,0.00,0.00,3300,22000,22,02128
2402705,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,1,1,0,25.52,0.00,0.00,2500,15000,30,02128
3491339,BOSTON,0,Car,Gasoline,2006,Toyota,1,1,0,0,38.07,28.59,1.33,12.06,2600,16000,31,02124
5113519,BOSTON,0,Van,Gasoline,2004,Nissan,1,1,0,0,20.45,16.83,1.22,11.00,4100,28000,19,02125
13033228,BOSTON,0,SUV,Gasoline,2004,Gmc,1,0,0,0,44.75,13.29,3.37,30.50,5200,40000,15,02125
11767377,BOSTON,0,SUV,Gasoline,2004,Ford,1,1,0,0,31.12,15.95,1.95,17.68,3300,25000,18,02122
11266277,BOSTON,0,Van,Gasoline,2000,Toyota,0,1,1,1,38.79,14.41,2.69,24.37,3800,23000,18,02128
8607085,BOSTON,0,SUV,Gasoline,2006,Jeep,0,0,1,1,31.62,15.37,2.06,18.64,4000,30000,17,02215
5365835,BOSTON,0,Car,Gasoline,2007,Toyota,1,0,0,0,33.25,23.53,1.41,12.80,3300,22000,25,02127
4634812,BOSTON,0,Car,Gasoline,1998,Honda,0,0,0,1,36.86,18.46,2.00,18.09,3000,19000,24,02125
11576291,BOSTON,0,SUV,Gasoline,2003,Toyota,0,0,0,1,39.74,15.31,2.59,23.50,3900,30000,18,02127
8081450,BOSTON,0,Car,Gasoline,2006,Audi,1,1,1,0,5,23.06,0.22,1.97,3300,26000,25,02215
11518438,BOSTON,0,Car,Gasoline,2005,Mercury,0,0,1,1,5.68,16.83,0.34,3.06,4100,31000,19,02122
9805159,BOSTON,0,SUV,Gasoline,1997,Ford,1,1,1,0,45.23,10.00,4.52,40.97,5000,33000,13,02119
11812081,BOSTON,0,Van,Gasoline,2004,Honda,0,1,1,1,12.44,16.49,0.75,6.83,4400,28000,19,02125
2792370,BOSTON,0,Car,Gasoline,2000,Toyota,0,0,1,1,10,16.01,0.62,5.65,3200,25000,20,02128
6938849,BOSTON,0,SUV,Gasoline,2009,Nissan,1,1,1,1,0,19.21,0.00,0.00,4100,31000,20,02118
245206,BOSTON,0,SUV,Gasoline,2003,Toyota,1,1,0,0,24.31,19.10,1.27,11.53,2900,19000,22,02116
2973410,BOSTON,0,Car,Gasoline,2007,Infiniti,0,1,1,1,55.06,17.52,3.14,28.45,3700,35000,19,02124
12208494,BOSTON,0,Car,Gasoline,2001,Mercury,0,0,0,1,14.49,15.52,0.93,8.45,4000,24000,19,02125
15608647,BOSTON,0,Car,Gasoline,2005,Subaru,1,0,0,0,44.88,17.17,2.61,23.66,3300,27000,19,02118
8748088,BOSTON,0,Van,Gasoline,1999,Toyota,0,0,0,1,56.29,14.12,3.99,36.09,3800,26000,18,02124
2137035,BOSTON,0,SUV,Gasoline,1998,Jeep,1,1,1,1,0,12.30,0.00,0.00,3800,30000,16,02121
9808302,BOSTON,0,Van,Gasoline,2002,Honda,1,0,0,0,23.81,16.16,1.47,13.34,4400,30000,19,02118
7537176,BOSTON,0,Car,Gasoline,1999,Pontiac,1,0,0,0,0,16.82,0.00,0.00,3400,22000,21,02127
3118760,BOSTON,0,Car,Gasoline,2001,Honda,0,1,1,0,55.88,24.18,2.31,20.93,2600,17000,29,02114
10345444,BOSTON,0,Car,Gasoline,2008,Saab,0,1,1,1,68.34,20.71,3.30,29.89,3200,28000,22,02127
8307290,BOSTON,0,SUV,Gasoline,2004,Toyota,1,1,1,0,13.04,18.60,0.70,6.35,3500,25000,21,02122
10535215,BOSTON,0,Van,Gasoline,2000,Ford,0,1,1,1,0,13.61,0.00,0.00,3900,25000,17,02119
1612179,BOSTON,0,Car,Gasoline,2004,Honda,1,1,1,0,8.33,25.69,0.32,2.94,2600,16000,29,02128
3524275,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,1,0,0,28.02,19.18,1.46,13.23,2900,18000,23,02124
12066479,BOSTON,0,SUV,Gasoline,2000,Dodge,1,1,1,1,0,10.41,0.00,0.00,4600,32000,13,02122
8151838,BOSTON,0,Van,Gasoline,2010,Mazda,1,1,1,1,60.96,23.52,2.59,23.47,3500,21000,24,02128
10248696,BOSTON,0,Car,Gasoline,2003,Nissan,0,0,0,1,27.92,19.57,1.43,12.92,3000,20000,23,02115
9547804,BOSTON,0,Car,Gasoline,2002,Toyota,0,0,0,1,0,20.01,0.00,0.00,3100,21000,24,02127
10249944,BOSTON,0,Car,Gasoline,2005,Ford,0,1,1,1,40.83,22.15,1.84,16.70,2700,17000,25,02128
2838167,BOSTON,1,Car,Gasoline,2007,Toyota,1,1,1,1,15.98,47.04,0.34,3.08,2900,23000,51,02118
8010984,BOSTON,0,SUV,Gasoline,2007,Ford,1,0,0,0,31.59,14.12,2.24,20.26,4600,31000,15,02124
13098334,BOSTON,0,Car,Gasoline,2009,Ford,0,0,0,1,12.29,26.89,0.46,4.14,2600,18000,28,02119
6774006,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,1,1,29.92,28.59,1.05,9.48,2600,16000,31,02119
4526739,BOSTON,0,Van,Gasoline,2005,Toyota,0,1,1,1,27.59,17.72,1.56,14.10,4100,25000,20,02124
8328174,BOSTON,0,Car,Gasoline,2008,Nissan,0,0,0,1,20.04,22.59,0.89,8.03,3400,21000,24,02118
29660,BOSTON,0,SUV,Gasoline,2001,Infiniti,1,1,1,0,23.28,12.51,1.86,16.85,4400,36000,15,02127
5690856,BOSTON,0,Car,Gasoline,1992,Toyota,1,1,1,0,13.48,14.60,0.92,8.36,3100,17000,21,02119
11902813,BOSTON,0,Car,Gasoline,2002,Volkswagen,1,1,1,1,33.79,20.01,1.69,15.29,3000,20000,24,02128
10275807,BOSTON,0,Van,Gasoline,1995,Ford,1,1,1,0,23.31,10.34,2.25,20.42,4500,18000,14,02120
5216364,BOSTON,0,SUV,Gasoline,2010,Mazda,0,0,0,1,0,18.62,0.00,0.00,4000,30000,19,02122
10965115,BOSTON,1,Car,Gasoline,2008,Toyota,0,0,0,1,22.21,44.24,0.50,4.55,2900,22000,47,02118
14887280,BOSTON,0,Car,Gasoline,2000,Toyota,0,0,1,1,18.6,18.42,1.01,9.15,3100,21000,23,02124
11606115,BOSTON,0,Van,Gasoline,2002,Toyota,0,0,0,1,17.78,15.84,1.12,10.17,3900,27000,19,02124
9911327,BOSTON,0,SUV,Gasoline,2008,Jeep,1,1,1,1,0,16.00,0.00,0.00,3800,19000,17,02127
15396163,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,1,1,13.29,27.46,0.48,4.38,2500,15000,31,02128
14936353,BOSTON,0,Car,Gasoline,2010,Toyota,0,0,0,1,21.19,28.42,0.75,6.75,2800,17000,29,02121
7298452,BOSTON,0,Car,Gasoline,2002,Mazda,0,0,0,1,8.99,20.01,0.45,4.07,2600,16000,24,02125
11677118,BOSTON,0,Car,Gasoline,2006,Honda,0,0,0,1,50.62,18.98,2.67,24.15,3400,30000,21,02116
7679170,BOSTON,0,Car,Gasoline,2002,Kia,0,0,1,1,27.8,19.18,1.45,13.13,2700,13000,23,02124
15178515,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,0,1,0,26.04,0.00,0.00,2500,15000,30,02125
11664133,BOSTON,0,SUV,Gasoline,2006,Toyota,1,1,1,0,46.36,21.21,2.19,19.79,3300,21000,23,02118
7090448,BOSTON,0,Car,Gasoline,2003,Honda,1,1,1,1,45.37,25.18,1.80,16.32,2600,17000,29,02124
7478482,BOSTON,0,Car,Gasoline,2001,Chevrolet,0,0,1,1,0,17.16,0.00,0.00,3100,18000,21,02127
10768937,BOSTON,0,Car,Gasoline,2003,Volkswagen,0,1,1,1,19.78,20.42,0.97,8.77,2900,19000,24,02210
11241940,BOSTON,0,Car,Gasoline,2000,Dodge,1,1,0,0,18.72,21.24,0.88,7.98,2600,14000,26,02124
2017189,BOSTON,0,SUV,Gasoline,2004,Jeep,1,1,1,1,15.91,13.89,1.15,10.38,4000,32000,16,02118
11266278,BOSTON,0,Van,Gasoline,2000,Toyota,1,0,0,0,13.07,14.71,0.89,8.05,3800,23000,18,02128
2701378,BOSTON,0,Car,Gasoline,1998,Volkswagen,1,1,1,0,28.52,17.26,1.65,14.96,2700,16000,22,02215
5554757,BOSTON,0,Car,Gasoline,2009,Toyota,0,0,0,1,25.43,23.05,1.10,9.99,3800,26000,24,02124
8838844,BOSTON,0,SUV,Gasoline,2005,Bmw,1,1,0,0,45.26,16.27,2.78,25.19,4000,37000,18,02115
6810191,BOSTON,0,Car,Gasoline,2002,Toyota,1,1,0,0,17.59,20.42,0.86,7.80,3100,20000,24,02124
6234304,BOSTON,0,Truck,Gasoline,2009,Toyota,0,0,1,1,19.57,16.33,1.20,10.86,4100,26000,17,02128
1249386,BOSTON,0,Car,Gasoline,1992,Ford,1,1,0,0,12.92,15.29,0.84,7.65,3000,17000,22,02128
12698605,BOSTON,0,Car,Gasoline,2009,Volkswagen,0,0,1,1,0,23.05,0.00,0.00,3200,21000,24,02128
7029103,BOSTON,0,Car,Gasoline,2005,Buick,0,0,1,1,0,19.49,0.00,0.00,3500,26000,22,02122
12376686,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,0,6.61,21.65,0.31,2.77,3500,26000,23,02127
10800543,BOSTON,0,Car,Gasoline,2000,Acura,1,1,0,0,19.44,14.71,1.32,11.97,3900,42000,18,02125
3704065,BOSTON,0,Car,Gasoline,2000,Nissan,0,0,1,1,17.38,16.82,1.03,9.36,3200,24000,21,02121
6608892,BOSTON,0,Car,Gasoline,2003,Honda,1,1,0,0,19.03,19.10,1.00,9.02,3400,26000,22,02127
80685,BOSTON,0,Van,Gasoline,2002,Chevrolet,1,1,1,1,2.41,12.51,0.19,1.75,4600,28000,15,02119
9030402,BOSTON,0,SUV,Gasoline,2008,Porsche,0,0,1,1,0,15.06,0.00,0.00,4800,45000,16,02115
1188824,BOSTON,0,Car,Gasoline,2007,Honda,1,1,1,1,0,26.75,0.00,0.00,2800,18000,29,02215
15259134,BOSTON,0,Car,Gasoline,2004,Chrysler,1,0,0,0,27.36,15.06,1.82,16.45,4500,30000,17,02124
1974748,BOSTON,0,SUV,Gasoline,2008,Jeep,0,0,0,1,50.62,16.94,2.99,27.06,4200,22000,18,02128
3538687,BOSTON,0,Car,Gasoline,2003,Acura,0,0,1,1,38.58,17.87,2.16,19.56,3600,34000,21,02124
15544700,BOSTON,0,Car,Gasoline,1998,Volkswagen,0,0,1,1,19.27,17.69,1.09,9.87,2600,17000,23,02121
361598,BOSTON,0,Car,Gasoline,1996,Toyota,1,0,0,0,5.61,15.83,0.35,3.21,3000,20000,21,02125
5887978,BOSTON,0,SUV,Gasoline,2008,Jeep,0,0,0,1,0,16.00,0.00,0.00,3800,19000,17,02113
11038952,BOSTON,0,Car,Gasoline,2003,Mazda,1,0,0,0,44.7,20.84,2.15,19.43,3000,19000,24,02127
11243357,BOSTON,0,Car,Gasoline,2003,Chevrolet,1,1,1,1,27.28,17.87,1.53,13.83,3500,25000,21,02122
9084370,BOSTON,0,Car,Gasoline,2002,Toyota,1,1,0,0,41.63,20.42,2.04,18.46,3100,21000,24,02128
709469,BOSTON,0,Van,Gasoline,1998,Plymouth,0,0,1,1,20.16,14.61,1.38,12.50,3700,22000,19,02124
420236,BOSTON,0,Car,Gasoline,2000,Audi,0,1,0,0,47.37,14.71,3.22,29.17,3900,37000,18,02118
10260663,BOSTON,0,Car,Gasoline,1997,Lexus,1,1,1,1,0,15.07,0.00,0.00,3300,30000,20,02124
3696982,BOSTON,0,Car,Gasoline,2004,Volvo,1,0,0,0,45.25,20.37,2.22,20.11,3100,25000,23,02127
9926098,BOSTON,0,Car,Gasoline,2009,Ford,0,1,0,0,0,27.44,0.00,0.00,2600,16000,28,02128
13036756,BOSTON,0,Van,Gasoline,2001,Chevrolet,1,1,1,0,14.67,16.67,0.88,7.97,3800,31000,20,02128
1719444,BOSTON,0,,Gasoline,2001,Chevrolet,0,0,0,1,14.18,11.44,1.24,11.23,5300,25000,14,02115
7546715,BOSTON,0,Car,Gasoline,2005,Mercury,1,0,0,0,9.88,18.98,0.52,4.71,3300,25000,21,02127
13148098,BOSTON,0,Car,Gasoline,1996,Honda,1,0,0,0,17.93,17.33,1.03,9.37,2900,18000,23,02121
8970559,BOSTON,0,Car,Gasoline,1999,Toyota,0,1,1,1,0,15.69,0.00,0.00,3300,24000,20,02124
5570018,BOSTON,0,Car,Gasoline,1999,Toyota,1,0,0,0,28.44,23.22,1.22,11.09,2400,14000,29,02215
3422001,BOSTON,0,Truck,Gasoline,2009,Ford,1,1,0,0,18.18,15.68,1.16,10.50,5000,27000,16,02124
12552762,BOSTON,0,Car,Gasoline,2008,Honda,1,1,1,0,31.97,27.85,1.15,10.39,2700,18000,29,02215
2517329,BOSTON,0,Truck,Flexfuel,2000,Ford,1,1,0,0,23.91,15.52,1.54,13.95,3100,13000,19,02124
6878335,BOSTON,0,Car,Gasoline,2002,Honda,0,0,1,1,5.78,19.18,0.30,2.73,3100,23000,23,02109
13087075,BOSTON,0,Car,Gasoline,2004,Nissan,1,0,0,0,0,20.37,0.00,0.00,3000,20000,23,02127
5211425,BOSTON,0,Car,Gasoline,2000,Mercury,1,1,0,0,16.93,15.52,1.09,9.88,3900,25000,19,02115
8967511,BOSTON,0,Truck,Gasoline,2003,Dodge,0,0,0,1,27.13,11.91,2.28,20.63,5300,31000,14,02122
11688322,BOSTON,0,Car,Gasoline,2004,Volvo,1,1,1,1,0,19.10,0.00,0.00,3300,28000,22,02116
161702,BOSTON,0,Car,Gasoline,2006,Audi,0,0,1,1,44.64,20.79,2.15,19.45,3500,32000,23,02113
15295766,BOSTON,0,Car,Gasoline,2001,Lincoln,0,1,1,1,0,15.52,0.00,0.00,4100,42000,19,02121
15305866,BOSTON,0,SUV,Gasoline,2002,Ford,0,0,0,1,23.91,13.34,1.79,16.23,4300,27000,16,02121
2648864,BOSTON,0,SUV,Gasoline,1997,Jeep,1,1,0,0,21.64,11.54,1.88,16.99,3800,34000,15,02122
6093662,BOSTON,0,Car,Gasoline,2002,Audi,1,1,1,1,27.13,17.51,1.55,14.03,3400,27000,21,02115
13075148,BOSTON,0,Car,Gasoline,1991,Chevrolet,0,0,1,1,0,12.68,0.00,0.00,4100,19000,19,02128
4837798,BOSTON,0,SUV,Gasoline,2002,Toyota,1,1,1,1,16.82,13.34,1.26,11.42,4100,29000,16,02124
2984663,BOSTON,0,Van,Gasoline,2003,Chevrolet,1,1,0,0,3.37,12.15,0.28,2.51,6300,31000,14,02121
4041224,BOSTON,0,SUV,Gasoline,2007,Ford,0,0,0,1,37.39,16.60,2.25,20.39,4300,31000,18,02125
6842730,BOSTON,0,Car,Gasoline,1998,Nissan,1,1,1,0,12.16,18.05,0.67,6.10,3000,18000,23,02122
11186616,BOSTON,0,Car,Gasoline,1997,Toyota,1,1,1,0,5.07,19.99,0.25,2.29,2300,14000,26,02122
11141908,BOSTON,0,Car,Gasoline,2006,Nissan,0,0,0,1,33.82,21.69,1.56,14.12,3100,22000,24,02124
12489350,BOSTON,0,Car,Gasoline,2005,Volvo,0,0,1,1,12.7,19.49,0.65,5.90,3000,24000,22,02114
5710487,BOSTON,0,SUV,Gasoline,2005,Jeep,1,1,1,0,25.99,13.56,1.92,17.36,3900,35000,15,02119
6678461,BOSTON,0,Car,Gasoline,1995,Honda,1,0,0,0,7.3,16.99,0.43,3.89,2900,18000,23,02124
8568744,BOSTON,0,Truck,Gasoline,2005,Ford,1,1,1,1,0,13.29,0.00,0.00,5600,37000,15,02124
1536230,BOSTON,0,Car,Gasoline,2002,Honda,1,1,0,0,53.37,19.57,2.73,24.70,3100,23000,23,02114
2377385,BOSTON,0,Car,Gasoline,1997,Mitsubishi,0,0,0,1,10.2,22.61,0.45,4.08,2200,13000,30,02121
1813687,BOSTON,0,Car,Gasoline,2006,Honda,0,0,0,1,53.89,27.12,1.99,18.00,2800,18000,30,02128
1988996,BOSTON,0,SUV,Gasoline,2005,Honda,0,1,1,1,14.82,19.49,0.76,6.89,3400,23000,22,02118
3452424,BOSTON,0,Van,Gasoline,1999,Ford,1,1,0,0,17.1,13.61,1.26,11.37,3700,28000,17,02124
8969240,BOSTON,0,Van,Gasoline,2001,Ford,1,1,0,0,28.63,15.01,1.91,17.28,4300,32000,18,02128
8283672,BOSTON,0,SUV,Gasoline,2000,Toyota,0,1,1,1,10.02,16.82,0.60,5.40,2800,20000,21,02124
7668860,BOSTON,0,Truck,Gasoline,2005,Chevrolet,1,0,0,0,18.1,13.56,1.34,12.09,5000,32000,15,02125
2967455,BOSTON,0,Car,Gasoline,2001,Mercury,0,1,1,1,28.28,15.52,1.82,16.50,3500,22000,19,02116
5403193,BOSTON,0,Car,Gasoline,2009,Toyota,1,1,1,0,13.07,24.50,0.53,4.83,3300,21000,25,02127
12402457,BOSTON,0,Car,Gasoline,2009,Lincoln,1,1,0,0,0,18.62,0.00,0.00,4300,46000,19,02128
4737034,BOSTON,0,SUV,Gasoline,2000,Nissan,0,0,1,1,26.77,12.81,2.09,18.92,4000,23000,16,02124
9445357,BOSTON,0,Car,Gasoline,2000,Volvo,1,1,0,0,30.26,15.52,1.95,17.65,3600,37000,19,02116
11819760,BOSTON,0,SUV,Gasoline,2007,Honda,1,1,0,0,40.12,20.71,1.94,17.55,3500,22000,22,02127
7595671,BOSTON,0,SUV,Flexfuel,2002,Chevrolet,1,1,1,1,48.82,11.67,4.18,37.88,5100,38000,14,02124
3742063,BOSTON,0,Truck,Gasoline,1997,Ford,0,0,0,1,41.47,10.55,3.93,35.59,4500,25000,14,02124
316951,BOSTON,0,Car,Gasoline,2007,Bmw,1,1,1,1,5.84,18.45,0.32,2.87,3600,46000,20,02109
5782028,BOSTON,0,SUV,Gasoline,2009,Chevrolet,1,1,1,0,47.89,18.62,2.57,23.29,5100,35000,19,02128
9393801,BOSTON,0,Truck,Gasoline,2003,Ford,1,0,0,0,99.66,12.15,8.20,74.26,4700,30000,14,02127
2299029,BOSTON,0,Car,Gasoline,2010,Kia,1,1,1,1,28.3,25.48,1.11,10.06,2800,17000,26,02125
2001629,BOSTON,0,Car,Gasoline,2003,Honda,0,0,0,1,14.99,21.27,0.70,6.38,3100,20000,25,02118
15324024,BOSTON,0,Car,Gasoline,2003,Porsche,1,1,0,0,0,13.89,0.00,0.00,3300,150000,16,02114
15081829,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,0,0,13.71,22.60,0.61,5.49,3200,21000,25,02128
910188,BOSTON,0,Car,Gasoline,2009,Chevrolet,1,0,0,0,0,27.44,0.00,0.00,3200,17000,28,02128
5896291,BOSTON,0,Truck,Gasoline,2008,Toyota,0,0,0,1,41.39,14.12,2.93,26.55,5500,30000,15,02125
14146151,BOSTON,0,Car,Gasoline,2002,Saturn,0,0,0,1,41.78,21.68,1.93,17.45,2400,14000,26,02127
9776820,BOSTON,0,SUV,Gasoline,2001,Lexus,1,1,0,0,16.1,15.01,1.07,9.71,3900,36000,18,02108
10328213,BOSTON,0,SUV,Gasoline,1999,Ford,1,1,0,0,36.32,12.81,2.83,25.67,3900,24000,16,02115
944829,BOSTON,0,Car,Gasoline,2002,Honda,1,1,1,1,40.69,20.84,1.95,17.68,3100,23000,25,02115
2397672,BOSTON,0,Car,Gasoline,2000,Volvo,1,1,0,0,35.84,17.98,1.99,18.06,3000,24000,22,02124
12023563,BOSTON,0,Car,Gasoline,2000,Toyota,0,1,1,1,0,18.42,0.00,0.00,3100,21000,23,02118
12394554,BOSTON,0,SUV,Gasoline,2005,Jeep,1,1,0,0,24.05,15.37,1.56,14.17,3800,29000,17,02125
5696614,BOSTON,0,SUV,Gasoline,1996,Jeep,0,0,0,1,9.67,10.34,0.94,8.47,3800,27000,14,02122
995160,BOSTON,0,Van,Gasoline,2000,Ford,1,1,1,0,13.29,13.89,0.96,8.66,4200,28000,17,02119
6401413,BOSTON,0,SUV,Gasoline,2010,Lexus,0,0,1,1,69.72,20.58,3.39,30.68,4300,39000,21,02124
15689462,BOSTON,0,Truck,Gasoline,2004,Dodge,1,1,1,1,7.65,12.15,0.63,5.70,5000,28000,14,02128
13208076,BOSTON,0,SUV,Gasoline,1997,Jeep,0,0,1,1,3.53,12.06,0.29,2.65,3300,21000,16,02127
7670479,BOSTON,0,SUV,Gasoline,2007,Toyota,1,1,1,0,11.84,21.65,0.55,4.95,3300,22000,23,02125
1852596,BOSTON,0,Car,Gasoline,2002,Honda,0,0,1,1,6.15,24.18,0.25,2.30,2500,16000,29,02215
15334946,BOSTON,0,Car,Gasoline,2000,Volvo,1,1,0,0,40.33,15.52,2.60,23.52,3700,41000,19,02118
10832969,BOSTON,0,Car,Gasoline,2006,Chevrolet,1,1,1,1,32.25,23.06,1.40,12.66,3200,16000,25,02127
5156534,BOSTON,0,Car,Gasoline,2010,Toyota,0,0,0,1,58.67,25.48,2.30,20.85,3300,22000,26,02124
604138,BOSTON,0,Car,Gasoline,1995,Ford,1,0,0,0,89.72,16.25,5.52,50.00,3100,19000,22,02125
5554934,BOSTON,0,Car,Gasoline,2010,Volkswagen,0,0,0,1,0,25.48,0.00,0.00,3200,18000,26,02113
4970862,BOSTON,0,Car,Gasoline,1998,Toyota,0,1,0,0,27.84,17.26,1.61,14.60,3300,27000,22,02124
4705356,BOSTON,0,Car,Gasoline,2005,Mercedes,0,1,1,1,40.23,14.17,2.84,25.71,4400,85000,16,02127
2247101,BOSTON,0,Car,Gasoline,2009,Chevrolet,1,0,0,0,0,27.44,0.00,0.00,3000,17000,28,02128
6560215,BOSTON,0,Car,Gasoline,2010,Nissan,1,1,1,1,61.68,28.42,2.17,19.65,2900,17000,29,02128
15906979,BOSTON,0,Car,Gasoline,1999,Buick,0,1,1,1,12.69,16.48,0.77,6.97,3400,23000,21,02128
5134897,BOSTON,0,Car,Gasoline,2002,Chevrolet,1,0,0,0,49.21,19.57,2.51,22.77,3400,21000,23,02121
6554414,BOSTON,0,Car,Gasoline,1996,Volvo,1,1,1,1,0,15.51,0.00,0.00,3200,28000,21,02121
