record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2011,q2_2011,q3_2011,q4_2011,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
15827606,BOSTON,0,SUV,Flexfuel,2006,Jeep,0,0,1,1,0,13.56,0.00,0.00,5000,39000,15,02121
10049140,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,1,18.77,25.52,0.74,6.66,2500,15000,30,02124
1328862,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,0,0,19.55,18.05,1.08,9.81,3100,20000,23,02125
13196968,BOSTON,0,Car,Gasoline,2008,Infiniti,1,1,1,1,27.07,17.88,1.51,13.71,3900,34000,19,02116
4131544,BOSTON,0,Car,Gasoline,2000,Toyota,0,0,0,1,0,16.01,0.00,0.00,3200,25000,20,02127
140808,BOSTON,0,Car,Gasoline,2010,Nissan,0,1,1,0,0,28.42,0.00,0.00,2900,17000,29,02128
10525551,BOSTON,0,Car,Gasoline,1990,Toyota,1,1,1,0,13.51,16.36,0.83,7.48,2400,9000,25,02118
8046718,BOSTON,0,Car,Gasoline,2001,Mercury,1,1,1,1,39.96,15.52,2.57,23.31,4000,26000,19,02124
5627462,BOSTON,0,Car,Gasoline,2008,Volkswagen,1,1,0,0,18.96,21.65,0.88,7.93,3400,31000,23,02116
7692026,BOSTON,0,SUV,Gasoline,2005,Chevrolet,0,0,1,1,0,16.83,0.00,0.00,3800,25000,19,02128
7296107,BOSTON,0,Car,Gasoline,2009,Honda,0,1,1,1,0,27.85,0.00,0.00,2800,18000,29,02127
5032319,BOSTON,0,Car,Gasoline,1997,Honda,0,1,1,1,0,21.86,0.00,0.00,2300,14000,29,02119
3044173,BOSTON,0,Car,Gasoline,2003,Volkswagen,1,0,0,0,18.26,19.57,0.93,8.45,3000,19000,23,02124
13904739,BOSTON,0,Van,Gasoline,1998,Ford,1,1,1,1,0,14.61,0.00,0.00,3700,26000,19,02122
1109257,BOSTON,0,Car,Gasoline,2004,Toyota,1,1,0,0,27.09,20.84,1.30,11.77,3100,21000,24,02122
2870042,BOSTON,0,SUV,Flexfuel,2002,Jeep,1,1,0,0,35.96,15.84,2.27,20.55,3800,19000,19,02119
7299261,BOSTON,0,Car,Gasoline,2004,Bmw,1,0,0,0,17.11,18.23,0.94,8.50,3300,37000,21,02125
6163016,BOSTON,0,Car,Gasoline,2007,Honda,1,1,1,0,6.21,27.67,0.22,2.03,2600,17000,30,02128
11181599,BOSTON,0,Car,Gasoline,2006,Chevrolet,1,1,1,0,36.69,21.69,1.69,15.32,3200,17000,24,02125
7121856,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,0,0,0,0,16.34,0.00,0.00,3200,29000,20,02125
16066975,BOSTON,0,Truck,Gasoline,2005,Toyota,1,1,1,1,25.57,15.06,1.70,15.38,4000,24000,17,02128
2062405,BOSTON,0,Car,Gasoline,2009,Honda,1,0,0,0,16.63,21.13,0.79,7.13,3600,30000,22,02115
2038570,BOSTON,0,Car,Gasoline,2008,Mazda,0,0,1,1,0,22.59,0.00,0.00,3100,21000,24,02128
7668658,BOSTON,0,SUV,Gasoline,2000,Ford,1,0,0,0,31.63,12.01,2.63,23.85,4200,31000,15,02125
11873779,BOSTON,0,Van,Gasoline,2000,Ford,1,1,1,1,0,13.61,0.00,0.00,3900,25000,17,02215
14599029,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,1,1,0,9.51,18.79,0.51,4.58,2900,18000,23,02118
505346,BOSTON,0,SUV,Gasoline,1998,Toyota,1,0,0,0,34.98,12.30,2.84,25.75,3900,27000,16,02128
2219158,BOSTON,0,Car,Gasoline,2002,Mitsubishi,0,0,0,1,0,17.51,0.00,0.00,3100,20000,21,02116
5529130,BOSTON,0,Truck,Gasoline,2010,Ford,1,0,0,0,44.68,16.66,2.68,24.28,4700,24000,17,02122
4445556,BOSTON,0,Car,Gasoline,1997,Honda,0,1,1,1,0,18.09,0.00,0.00,2900,19000,24,02125
8087159,BOSTON,0,Car,Gasoline,2011,Mini,0,0,0,1,0,30.00,0.00,0.00,2700,23000,30,02116
13967464,BOSTON,0,Car,Gasoline,1998,Toyota,1,1,1,0,29.48,22.30,1.32,11.97,2400,14000,29,02127
6848316,BOSTON,0,Car,Gasoline,2005,Chrysler,1,0,0,0,24.54,15.06,1.63,14.76,4600,28000,17,02125
7364097,BOSTON,0,Car,Gasoline,2006,Honda,1,1,0,0,27.5,22.60,1.22,11.02,3200,26000,25,02125
5768702,BOSTON,0,Car,Gasoline,1996,Mazda,1,1,1,0,0,18.46,0.00,0.00,2700,17000,25,02122
3956165,BOSTON,0,Car,Gasoline,2006,Subaru,1,1,0,0,29.45,19.89,1.48,13.41,3400,29000,22,02127
15812678,BOSTON,0,SUV,Gasoline,2000,Ford,1,1,1,0,2.12,12.81,0.17,1.50,3900,30000,16,02128
4603863,BOSTON,0,Car,Gasoline,2008,Chevrolet,1,0,0,0,0,25.41,0.00,0.00,2500,12000,27,02128
14546300,BOSTON,0,Car,Gasoline,1994,Volkswagen,1,1,1,1,0,15.61,0.00,0.00,2600,16000,22,02125
9342129,BOSTON,0,SUV,Gasoline,2005,Infiniti,1,0,0,0,16.55,15.06,1.10,9.95,4300,37000,17,02119
3274316,BOSTON,0,Car,Gasoline,2002,Cadillac,1,0,0,0,15.37,16.67,0.92,8.35,4000,49000,20,02122
561358,BOSTON,0,Car,Gasoline,2004,Nissan,1,1,1,0,17.55,19.97,0.88,7.96,3000,20000,23,02118
14488029,BOSTON,0,Car,Gasoline,2010,Toyota,1,1,1,1,0,28.42,0.00,0.00,2800,17000,29,02128
12495942,BOSTON,0,Car,Gasoline,1995,Honda,1,1,0,0,0,18.09,0.00,0.00,2900,18000,25,02215
15898863,BOSTON,0,Car,Gasoline,2003,Saab,1,0,0,0,23.12,19.57,1.18,10.70,3300,31000,23,02113
13312515,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,0,0,0,63.42,18.79,3.37,30.56,2900,17000,23,02124
3426254,BOSTON,0,SUV,Gasoline,2005,Toyota,0,0,1,1,0,19.49,0.00,0.00,3100,21000,22,02120
9631608,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,1,62.66,29.52,2.12,19.22,2300,14000,32,02121
5137349,BOSTON,0,Car,Gasoline,2005,Volkswagen,0,1,1,1,0,20.37,0.00,0.00,3300,26000,23,02127
11331513,BOSTON,0,Car,Gasoline,2005,Toyota,1,0,0,0,16.69,24.80,0.67,6.09,2700,16000,28,02124
10027372,BOSTON,0,SUV,Gasoline,2005,Jeep,0,0,0,1,0,15.06,0.00,0.00,4000,25000,17,02121
547744,BOSTON,0,Car,Gasoline,2004,Mercury,0,0,0,1,0,17.36,0.00,0.00,3300,24000,20,02127
13998248,BOSTON,0,SUV,Gasoline,2004,Jeep,1,1,1,1,0,13.89,0.00,0.00,3400,20000,16,02210
1934885,BOSTON,0,Car,Gasoline,2010,Nissan,1,1,0,0,53.95,27.44,1.97,17.80,2700,14000,28,02128
12743532,BOSTON,0,Car,Gasoline,2006,Bmw,0,0,1,1,0,18.98,0.00,0.00,3600,39000,21,02118
10036896,BOSTON,0,Car,Gasoline,1996,Buick,1,1,1,1,0,15.51,0.00,0.00,3000,17000,21,02121
9515847,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,1,1,5.95,22.76,0.26,2.37,2400,14000,29,02125
3237006,BOSTON,1,Car,Gasoline,2008,Toyota,1,1,0,0,0,44.24,0.00,0.00,2900,22000,47,02128
3796136,BOSTON,0,Car,Gasoline,1993,Toyota,0,0,1,1,0,18.07,0.00,0.00,2500,16000,26,02118
15997928,BOSTON,0,Car,Gasoline,2003,Nissan,0,0,0,1,0,19.57,0.00,0.00,3000,20000,23,02118
11990333,BOSTON,0,Truck,Gasoline,2008,Ford,1,1,1,1,22.78,14.12,1.61,14.61,5200,32000,15,02114
5414751,BOSTON,0,Truck,Gasoline,1999,Ford,0,0,1,0,0,12.56,0.00,0.00,4300,20000,16,02119
4444656,BOSTON,0,Car,Gasoline,1993,Honda,0,0,1,0,0,15.29,0.00,0.00,2900,17000,22,02109
2474199,BOSTON,0,Car,Gasoline,2007,Bmw,0,1,1,1,0,18.45,0.00,0.00,3600,35000,20,02127
6284928,BOSTON,0,Car,Gasoline,2001,Audi,0,1,1,1,0,17.98,0.00,0.00,3000,25000,22,02128
3850086,BOSTON,0,Car,Gasoline,2004,Honda,1,1,1,1,0,25.18,0.00,0.00,2500,15000,29,02128
10312814,BOSTON,0,Car,Gasoline,2002,Toyota,0,0,1,1,0,25.01,0.00,0.00,2400,13000,30,02122
4654414,BOSTON,0,SUV,Flexfuel,2011,Gmc,0,1,1,1,0,25.00,0.00,0.00,4000,32000,25,02128
13938390,BOSTON,0,SUV,Gasoline,2004,Mitsubishi,1,1,1,0,13.3,14.76,0.90,8.16,4200,34000,17,02128
5194122,BOSTON,0,Truck,Gasoline,2002,Ford,0,1,1,1,0,10.00,0.00,0.00,5000,33000,12,02122
3884661,BOSTON,0,SUV,Gasoline,1999,Dodge,1,1,0,0,23.07,10.20,2.26,20.48,4500,28000,13,02124
12329928,BOSTON,0,Car,Gasoline,2000,Saturn,0,0,0,1,0,20.82,0.00,0.00,2500,15000,26,02122
2574801,BOSTON,0,Car,Gasoline,2007,Hyundai,1,1,1,0,33.99,25.83,1.32,11.92,2400,14000,28,02124
2780565,BOSTON,0,Car,Gasoline,2005,Subaru,1,0,0,0,53.11,20.37,2.61,23.61,3300,23000,23,02118
6938835,BOSTON,0,Car,Gasoline,2001,Honda,1,1,1,1,0,17.16,0.00,0.00,3300,26000,21,02215
1745746,BOSTON,0,Car,Gasoline,2002,Nissan,1,0,0,0,21.4,19.18,1.12,10.10,3000,20000,23,02124
3703054,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,0,0,7.33,18.05,0.41,3.68,3100,20000,23,02115
752077,BOSTON,0,Car,Gasoline,2001,Ford,0,0,0,1,0,16.34,0.00,0.00,3400,20000,20,02128
14139793,BOSTON,0,Car,Gasoline,1999,Saab,1,1,0,0,8.13,16.48,0.49,4.47,3000,26000,21,02118
12879241,BOSTON,0,Car,Gasoline,2003,Honda,1,0,0,0,42.68,21.27,2.01,18.17,3100,20000,25,02215
4730125,BOSTON,0,Car,Gasoline,1999,Toyota,1,0,0,0,8.41,18.05,0.47,4.22,3100,20000,23,02124
15970233,BOSTON,0,SUV,Gasoline,2008,Honda,0,0,0,1,0,21.65,0.00,0.00,3500,22000,23,02127
12904961,BOSTON,0,Car,Gasoline,2007,Nissan,1,0,0,0,7.16,25.83,0.28,2.51,2700,15000,28,02124
4642604,BOSTON,0,SUV,Gasoline,1995,Ford,1,0,0,0,30.32,11.58,2.62,23.71,4200,28000,16,02128
6842187,BOSTON,0,SUV,Gasoline,2005,Toyota,0,0,0,1,0,15.06,0.00,0.00,4300,31000,17,02109
14865283,BOSTON,0,SUV,Gasoline,2002,Toyota,0,0,1,1,0,20.01,0.00,0.00,2700,17000,24,02125
12915379,BOSTON,0,Car,Gasoline,2009,Toyota,1,1,1,0,0,24.01,0.00,0.00,3300,21000,25,02128
502590,BOSTON,0,Truck,Gasoline,2001,Ford,1,0,0,0,58.69,12.26,4.79,43.37,4300,25000,15,02122
11375043,BOSTON,0,SUV,Gasoline,2008,Kia,1,1,1,1,0,17.88,0.00,0.00,3500,22000,19,02115
14515072,BOSTON,0,SUV,Gasoline,2010,Toyota,1,0,0,0,23.92,19.60,1.22,11.05,4300,35000,20,02116
7399140,BOSTON,0,Truck,Gasoline,2002,Chevrolet,1,1,0,0,20.07,13.34,1.50,13.63,4500,25000,16,02127
13429375,BOSTON,0,Car,Gasoline,2002,Toyota,1,0,0,0,28.74,20.01,1.44,13.01,3100,21000,24,02121
13067578,BOSTON,0,Car,Gasoline,1999,Nissan,0,0,1,1,0,16.48,0.00,0.00,3000,24000,21,02124
3377920,BOSTON,0,Car,Gasoline,2002,Acura,1,1,0,0,0,17.51,0.00,0.00,3500,29000,21,02116
7075477,BOSTON,0,SUV,Gasoline,1998,Toyota,1,1,1,0,25.76,13.84,1.86,16.85,3700,23000,18,02118
8688263,BOSTON,0,SUV,Gasoline,2011,Toyota,0,0,1,1,0,19.00,0.00,0.00,4300,33000,19,02128
7453000,BOSTON,0,Car,Gasoline,1999,Chevrolet,1,1,0,0,0,18.83,0.00,0.00,2700,12000,24,02125
12384648,BOSTON,0,SUV,Gasoline,2006,Ford,0,0,0,1,0,13.56,0.00,0.00,4600,33000,15,02199
14119529,BOSTON,0,SUV,Gasoline,2002,Ford,0,0,1,1,0,13.34,0.00,0.00,4300,31000,16,02115
3028293,BOSTON,0,Car,Gasoline,1997,Chrysler,0,0,0,1,0,14.32,0.00,0.00,3600,31000,19,02128
13459132,BOSTON,0,SUV,Gasoline,2010,Toyota,0,1,1,1,0,22.54,0.00,0.00,3700,25000,23,02124
1212890,BOSTON,0,Car,Gasoline,2000,Cadillac,1,1,1,0,0,15.21,0.00,0.00,4000,41000,19,02121
5778258,BOSTON,0,Car,Gasoline,1998,Toyota,1,0,0,0,42.07,22.30,1.89,17.08,2400,14000,29,02118
6292722,BOSTON,0,Car,Gasoline,2008,Bmw,1,1,1,1,0,18.82,0.00,0.00,3600,34000,20,02116
6410550,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,1,0,24.93,17.26,1.44,13.08,3300,27000,22,02124
14402740,BOSTON,0,Truck,Gasoline,1996,Mazda,0,0,1,1,0,14.03,0.00,0.00,3500,15000,19,02124
12672101,BOSTON,0,Car,Gasoline,2001,Volvo,1,1,1,1,0,16.34,0.00,0.00,3600,39000,20,02128
551447,BOSTON,0,Car,Gasoline,2003,Chevrolet,1,0,0,0,27.33,17.87,1.53,13.86,3500,25000,21,02124
4923673,BOSTON,0,Car,Gasoline,2000,Dodge,1,1,0,0,33.74,16.82,2.01,18.17,3500,21000,21,02122
495476,BOSTON,0,SUV,Gasoline,2001,Ford,0,0,1,1,0,12.26,0.00,0.00,5300,34000,15,02121
3644811,BOSTON,0,Car,Gasoline,1994,Saturn,1,1,1,0,0,19.15,0.00,0.00,2300,11000,27,02215
2288674,BOSTON,0,SUV,Gasoline,2000,Nissan,0,0,0,1,0,12.01,0.00,0.00,4100,30000,15,02121
6065244,BOSTON,0,Car,Gasoline,2000,Chrysler,1,0,0,0,34.74,15.21,2.28,20.68,3600,30000,19,02124
4367241,BOSTON,0,SUV,Gasoline,2006,Toyota,1,1,0,0,22.61,16.27,1.39,12.59,3800,29000,18,02124
11803141,BOSTON,0,SUV,Flexfuel,2003,Ford,1,0,0,0,28.14,13.61,2.07,18.72,4200,32000,16,02122
3249019,BOSTON,0,Car,Gasoline,1996,Honda,1,1,0,0,21.57,18.46,1.17,10.58,2900,18000,25,02118
1337703,BOSTON,0,SUV,Gasoline,2005,Land Rover,1,1,1,1,35.6,11.52,3.09,27.99,5400,74000,13,02127
8168673,BOSTON,0,Car,Gasoline,2004,Toyota,0,1,1,1,0,26.04,0.00,0.00,2500,15000,30,02119
13792565,BOSTON,0,Car,Gasoline,2003,Volkswagen,1,1,1,1,0,19.57,0.00,0.00,3300,24000,23,02215
5093779,BOSTON,0,Van,Gasoline,2005,Dodge,0,0,0,1,0,16.83,0.00,0.00,4300,29000,19,02125
6294141,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,1,1,0,19.10,0.00,0.00,3300,24000,22,02125
14740121,BOSTON,0,Car,Gasoline,2000,Honda,0,0,1,1,0,18.42,0.00,0.00,3100,21000,23,02127
14227857,BOSTON,0,Car,Gasoline,1997,Toyota,0,0,1,1,0,15.07,0.00,0.00,3500,22000,20,02127
244301,BOSTON,0,Car,Gasoline,2010,Bmw,1,0,0,0,20.97,19.60,1.07,9.69,3600,35000,20,02127
1032353,BOSTON,0,SUV,Gasoline,2004,Dodge,1,0,0,0,45.51,12.15,3.74,33.91,5100,36000,14,02119
3819663,BOSTON,0,Car,Gasoline,2008,Ford,0,0,1,1,0,26.35,0.00,0.00,2600,16000,28,02125
10857581,BOSTON,0,SUV,Gasoline,2007,Toyota,1,1,0,0,40.9,14.76,2.77,25.10,4500,39000,16,02215
11580213,BOSTON,0,Car,Gasoline,2003,Nissan,1,0,0,0,40.22,17.02,2.36,21.41,3300,27000,20,02116
8088446,BOSTON,0,Car,Gasoline,1996,Saturn,1,1,0,0,9.15,19.94,0.46,4.15,2400,13000,27,02125
15851920,BOSTON,0,Van,Gasoline,2006,Toyota,1,1,0,0,50.47,18.08,2.79,25.28,4200,25000,20,02127
13729266,BOSTON,0,Car,Gasoline,2005,Honda,1,1,0,0,26.32,25.69,1.02,9.28,2500,15000,29,02116
6037945,BOSTON,0,Car,Gasoline,1998,Chevrolet,1,1,1,0,8.19,18.46,0.44,4.02,3100,16000,24,02127
2423712,BOSTON,0,Car,Gasoline,2006,Nissan,1,1,0,0,50.97,21.69,2.35,21.28,3100,21000,24,02127
15073663,BOSTON,0,Van,Flexfuel,1999,Dodge,0,0,0,1,0,12.56,0.00,0.00,3700,22000,16,02125
819938,BOSTON,0,Car,Gasoline,2000,Subaru,1,1,1,1,7.96,16.82,0.47,4.29,3300,20000,21,02125
4176735,BOSTON,0,Car,Gasoline,2000,Honda,0,1,1,1,0,20.02,0.00,0.00,3100,21000,25,02109
13198615,BOSTON,0,Car,Gasoline,2001,Honda,1,0,0,0,28.53,18.79,1.52,13.75,3100,22000,23,02127
8787098,BOSTON,0,Van,Gasoline,2005,Toyota,0,0,1,1,0,17.72,0.00,0.00,4100,25000,20,02125
13436147,BOSTON,0,Car,Gasoline,2007,Chevrolet,0,0,1,1,0,23.06,0.00,0.00,3000,14000,25,02128
1262773,BOSTON,0,SUV,Gasoline,2008,Bmw,0,0,1,1,0,16.00,0.00,0.00,5000,46000,17,02116
10131362,BOSTON,0,Car,Gasoline,2010,Honda,1,1,0,0,49.49,28.42,1.74,15.77,2800,18000,29,02127
9783654,BOSTON,0,Van,Gasoline,2004,Mazda,0,1,1,1,0,16.49,0.00,0.00,3800,24000,19,02124
14141396,BOSTON,0,Car,Gasoline,2005,Honda,0,1,1,1,0,25.69,0.00,0.00,2600,16000,29,02125
12600641,BOSTON,0,Car,Gasoline,2002,Mazda,1,0,0,0,0,20.01,0.00,0.00,2700,17000,24,02118
13382231,BOSTON,0,SUV,Gasoline,2005,Toyota,1,0,0,0,0,15.06,0.00,0.00,4300,31000,17,02124
1930647,BOSTON,0,Car,Gasoline,2006,Toyota,1,1,0,0,33.06,21.69,1.52,13.80,3200,22000,24,02118
1580865,BOSTON,0,Truck,Gasoline,1997,Dodge,0,1,1,1,0,10.55,0.00,0.00,5000,23000,14,02127
9795967,BOSTON,0,SUV,Gasoline,2008,Mazda,0,0,0,1,0,20.71,0.00,0.00,3300,21000,22,02125
15804948,BOSTON,0,Car,Gasoline,2005,Mini,1,1,1,1,0,23.92,0.00,0.00,2500,18000,27,02124
8570557,BOSTON,0,Car,Gasoline,1995,Toyota,0,1,1,1,0,19.54,0.00,0.00,2400,15000,27,02121
896592,BOSTON,0,Van,Gasoline,1999,Toyota,1,0,0,0,7.35,14.12,0.52,4.71,3800,26000,18,02125
4910811,BOSTON,0,Car,Gasoline,1998,Honda,1,1,1,1,0,21.53,0.00,0.00,2400,15000,28,02119
6677926,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,1,0,29.52,0.00,0.00,2300,12000,32,02127
5684243,BOSTON,0,Car,Gasoline,2009,Mitsubishi,1,1,1,1,34.07,22.09,1.54,13.97,3400,21000,23,02122
2597386,BOSTON,0,SUV,Gasoline,2004,Honda,1,0,0,0,18.22,14.76,1.23,11.18,4400,0,17,02124
8815338,BOSTON,0,Car,Gasoline,2000,Toyota,0,0,1,1,0,18.42,0.00,0.00,3100,21000,23,02122
7051710,BOSTON,0,SUV,Flexfuel,2006,Jeep,1,1,1,0,12.57,13.56,0.93,8.39,4000,30000,15,02127
855953,BOSTON,0,Car,Gasoline,1999,Honda,0,0,1,1,0,16.48,0.00,0.00,3000,25000,21,02127
11132606,BOSTON,0,Car,Gasoline,1994,Mercury,1,0,0,0,4.46,13.48,0.33,3.00,3800,22000,19,02125
7416853,BOSTON,0,Van,Gasoline,2004,Ford,0,0,0,1,0,13.02,0.00,0.00,5400,27000,15,02124
2870574,BOSTON,0,SUV,Gasoline,2006,Honda,0,0,1,1,0,19.89,0.00,0.00,3500,24000,22,02109
2409662,BOSTON,0,SUV,Gasoline,2009,Ford,1,1,0,0,0,18.25,0.00,0.00,4100,29000,19,02124
15203684,BOSTON,0,Truck,Gasoline,1994,Ford,0,0,1,1,0,10.64,0.00,0.00,4200,16000,15,02124
2170113,BOSTON,0,Car,Gasoline,2001,Audi,0,1,1,1,0,14.71,0.00,0.00,3800,37000,18,02124
11628484,BOSTON,0,Van,Gasoline,2006,Honda,0,1,1,1,0,17.17,0.00,0.00,4400,26000,19,02124
7502365,BOSTON,0,SUV,Gasoline,2007,Acura,1,1,1,1,0,17.52,0.00,0.00,4000,37000,19,02116
7717511,BOSTON,1,Car,Gasoline,2010,Ford,0,1,1,0,0,17.64,0.00,0.00,3700,27000,18,02118
2784445,BOSTON,0,Car,Gasoline,2007,Chrysler,0,1,1,1,0,19.37,0.00,0.00,3100,15000,21,02127
14799628,BOSTON,0,SUV,Gasoline,2001,Toyota,1,1,0,0,28.28,17.98,1.57,14.25,2900,18000,22,02127
6060429,BOSTON,0,Car,Gasoline,2002,Bmw,0,0,0,1,0,16.67,0.00,0.00,3500,29000,20,02125
11315412,BOSTON,0,SUV,Gasoline,2004,Toyota,1,0,0,0,11.2,19.10,0.59,5.31,3100,20000,22,02125
14726723,BOSTON,0,Car,Gasoline,2008,Hyundai,0,0,0,1,0,26.35,0.00,0.00,2800,16000,28,02127
11216329,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,1,1,0,23.06,0.00,0.00,3300,22000,25,02118
15891294,BOSTON,0,SUV,Gasoline,2005,Jeep,1,1,1,0,20.42,15.06,1.36,12.28,3800,29000,17,02127
7886753,BOSTON,0,SUV,Gasoline,2002,Toyota,0,1,1,1,0,15.01,0.00,0.00,3900,29000,18,02111
5522657,BOSTON,0,Car,Gasoline,2005,Mercedes,1,0,0,0,7.16,14.17,0.51,4.58,3800,61000,16,02116
7967618,BOSTON,0,SUV,Gasoline,2002,Toyota,0,0,0,1,0,18.34,0.00,0.00,2900,18000,22,02125
14369670,BOSTON,0,Van,Gasoline,2000,Dodge,1,1,1,1,30.68,11.21,2.74,24.79,4400,20000,14,02125
10349220,BOSTON,0,Car,Gasoline,2006,Mazda,1,1,1,1,7.65,22.60,0.34,3.07,2800,18000,25,02127
12192442,BOSTON,0,SUV,Gasoline,2001,Jeep,1,1,1,1,0,12.26,0.00,0.00,4100,36000,15,02124
6466153,BOSTON,0,Car,Gasoline,2006,Audi,0,0,1,1,0,20.79,0.00,0.00,3500,32000,23,02114
8299870,BOSTON,0,SUV,Gasoline,2008,Toyota,1,1,1,1,0,18.82,0.00,0.00,4300,31000,20,02122
904859,BOSTON,0,Car,Gasoline,2009,Toyota,0,0,1,1,0,28.81,0.00,0.00,2800,16000,30,02119
15215180,BOSTON,0,Car,Gasoline,2008,Mini,0,1,1,1,0,26.35,0.00,0.00,2500,18000,28,02115
7265182,BOSTON,0,SUV,Gasoline,2002,Nissan,1,1,0,0,20.06,13.34,1.50,13.61,4100,24000,16,02118
6497860,BOSTON,0,Car,Gasoline,2009,Pontiac,1,1,1,1,0,24.97,0.00,0.00,3300,20000,26,02127
1695375,BOSTON,0,Car,Gasoline,1997,Honda,0,0,1,1,0,16.58,0.00,0.00,3000,21000,22,02122
4129690,BOSTON,0,SUV,Gasoline,2007,Volvo,0,0,0,1,0,13.84,0.00,0.00,4800,47000,15,02116
7503761,BOSTON,0,Car,Gasoline,2006,Bmw,0,0,1,0,0,16.27,0.00,0.00,4600,76000,18,02128
9984894,BOSTON,1,SUV,Gasoline,2006,Toyota,0,0,0,1,0,24.41,0.00,0.00,4200,38000,27,02210
14496793,BOSTON,0,Car,Gasoline,1995,Toyota,1,1,1,1,10.44,15.20,0.69,6.22,3300,23000,21,02122
3572196,BOSTON,0,Car,Gasoline,1996,Honda,1,0,0,0,0,16.99,0.00,0.00,2900,18000,23,02128
5415164,BOSTON,0,Van,Gasoline,2003,Honda,1,1,1,0,13.59,16.16,0.84,7.61,4400,30000,19,02122
1214220,BOSTON,0,SUV,Gasoline,2004,Nissan,0,0,0,1,0,13.89,0.00,0.00,4200,32000,16,02121
2958125,BOSTON,0,Car,Gasoline,1998,Audi,1,0,0,0,0,17.69,0.00,0.00,2900,24000,23,02121
1889898,BOSTON,0,Car,Gasoline,2006,Toyota,1,0,0,0,27.53,28.02,0.98,8.90,2600,16000,31,02128
10483532,BOSTON,0,SUV,Gasoline,2009,Honda,0,1,1,1,0,22.09,0.00,0.00,3500,22000,23,02125
11623598,BOSTON,0,SUV,Gasoline,1998,Honda,1,1,1,1,0,16.15,0.00,0.00,3100,19000,21,02128
1297661,BOSTON,0,SUV,Gasoline,2004,Toyota,1,0,0,0,37.49,14.76,2.54,23.01,4300,31000,17,02124
6549805,BOSTON,0,Van,Flexfuel,2002,Dodge,0,0,0,1,0,15.01,0.00,0.00,4000,23000,18,02125
11168214,BOSTON,0,SUV,Gasoline,2004,Toyota,0,0,0,1,0,15.63,0.00,0.00,3900,30000,18,02111
157987,BOSTON,0,SUV,Gasoline,2005,Ford,1,1,0,0,22.14,13.29,1.67,15.09,5600,39000,15,02122
4178382,BOSTON,0,Car,Gasoline,2008,Honda,0,0,1,1,0,27.29,0.00,0.00,2800,22000,29,02118
494732,BOSTON,0,Car,Gasoline,2001,Toyota,1,1,1,0,16.89,17.98,0.94,8.51,3400,29000,22,02124
3140625,BOSTON,0,SUV,Gasoline,2003,Jeep,0,1,1,0,15.75,13.61,1.16,10.48,4000,29000,16,02116
1403051,BOSTON,0,Car,Gasoline,2003,Volkswagen,1,1,0,0,20.43,20.42,1.00,9.06,2900,19000,24,02108
12143703,BOSTON,0,Car,Gasoline,2005,Toyota,0,1,1,1,0,27.46,0.00,0.00,2500,15000,31,02118
7693322,BOSTON,0,SUV,Flexfuel,2003,Ford,0,0,0,1,0,13.61,0.00,0.00,4400,29000,16,02116
8587240,BOSTON,0,Car,Gasoline,2000,Honda,0,0,0,1,0,17.62,0.00,0.00,3000,21000,22,02128
4991898,BOSTON,0,Car,Gasoline,2000,Chevrolet,0,0,0,1,0,17.62,0.00,0.00,3100,17000,22,02128
5413115,BOSTON,0,Car,Gasoline,1994,Toyota,1,1,1,0,9.61,18.44,0.52,4.72,2300,13000,26,02127
12597961,BOSTON,0,Car,Gasoline,1997,Honda,1,1,0,0,16.49,18.09,0.91,8.26,3000,21000,24,02127
8972856,BOSTON,0,Car,Gasoline,2003,Ford,1,1,1,1,17.93,17.02,1.05,9.54,3500,24000,20,02127
6965904,BOSTON,0,SUV,Gasoline,2009,Jeep,1,1,1,1,0,16.33,0.00,0.00,3800,20000,17,02127
5931875,BOSTON,1,Car,Gasoline,2008,Toyota,0,0,1,1,0,44.24,0.00,0.00,2900,22000,47,02127
8036848,BOSTON,0,Car,Gasoline,2008,Honda,0,0,0,1,0,23.53,0.00,0.00,3300,22000,25,02124
10630424,BOSTON,0,Van,Gasoline,2001,Ford,1,1,1,1,0,14.71,0.00,0.00,5500,25000,18,02199
11336881,BOSTON,0,SUV,Gasoline,2010,Toyota,0,0,0,1,0,22.54,0.00,0.00,3500,23000,23,02116
12903698,BOSTON,0,Car,Gasoline,2002,Toyota,0,0,0,1,0,20.01,0.00,0.00,3100,21000,24,02124
9557666,BOSTON,0,SUV,Gasoline,2001,Toyota,1,1,1,1,0,19.61,0.00,0.00,2700,17000,24,02120
