record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2008,q2_2008,q3_2008,q4_2008,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
4268137,BOSTON,0,Van,Flexfuel,2003,Dodge,0,0,1,1,34.26,16.83,2.04,18.43,4000,26000,19,02113
9878956,BOSTON,0,Truck,Gasoline,2006,Ford,1,1,1,1,41.45,14.41,2.88,26.06,5000,27000,15,02122
11742308,BOSTON,0,SUV,Gasoline,2003,Toyota,0,0,0,1,9.29,18.60,0.50,4.52,3500,24000,21,02122
8938506,BOSTON,0,Car,Gasoline,2000,Volkswagen,0,1,1,0,28.73,19.57,1.47,13.30,2900,18000,23,02118
5808365,BOSTON,0,Car,Gasoline,2008,Honda,0,0,1,1,0,28.42,0.00,0.00,2800,18000,29,02110
4707169,BOSTON,0,Car,Gasoline,2004,Audi,1,1,1,1,17.78,20.29,0.88,7.94,3400,28000,22,02127
13677344,BOSTON,0,Car,Gasoline,1989,Lincoln,0,0,0,1,0,11.54,0.00,0.00,4000,29000,18,02124
10485982,BOSTON,0,Car,Gasoline,2001,Volkswagen,0,0,1,1,14.43,19.57,0.74,6.68,3200,22000,23,02124
7910000,BOSTON,0,Car,Gasoline,2006,Toyota,1,1,0,0,23.48,29.77,0.79,7.14,2600,16000,31,02124
12477121,BOSTON,0,Car,Gasoline,2009,Chevrolet,0,0,1,1,10.45,28.00,0.37,3.38,3000,17000,28,02128
3358864,BOSTON,0,Car,Gasoline,2004,Toyota,1,0,0,0,3.18,27.67,0.12,1.04,2500,15000,30,02128
8836662,BOSTON,0,SUV,Gasoline,2006,Ford,0,0,1,1,34.45,17.88,1.93,17.45,3500,26000,19,02118
14115788,BOSTON,0,SUV,Gasoline,1998,Nissan,0,0,1,0,83.41,13.07,6.38,57.78,3700,28000,16,02115
4113508,BOSTON,0,Car,Gasoline,1993,Lexus,0,0,0,1,24.63,13.03,1.89,17.12,3900,47000,18,02124
948552,BOSTON,0,Car,Gasoline,2002,Nissan,1,0,0,0,16.7,17.72,0.94,8.54,3200,23000,20,02124
6832377,BOSTON,0,SUV,Flexfuel,2007,Jeep,1,1,0,0,68.15,14.70,4.64,41.99,4500,30000,15,02127
8795516,BOSTON,0,Car,Gasoline,1996,Ford,0,0,1,1,31.65,13.84,2.29,20.70,3800,23000,18,02127
7530370,BOSTON,0,Car,Gasoline,2005,Acura,0,0,1,1,61.76,17.52,3.52,31.91,4000,50000,19,02118
8545272,BOSTON,0,Car,Gasoline,2000,Buick,1,1,0,0,33.96,17.87,1.90,17.21,3600,24000,21,02116
9397137,BOSTON,0,Car,Gasoline,2002,Saab,1,1,1,0,26.23,20.37,1.29,11.66,3500,35000,23,02118
4859215,BOSTON,0,Car,Gasoline,2001,Honda,0,0,1,1,13.97,24.67,0.57,5.13,2500,15000,29,02128
6431252,BOSTON,0,Car,Gasoline,2005,Ford,0,0,0,1,42.09,19.37,2.17,19.68,3300,22000,21,02124
7986450,BOSTON,0,Car,Gasoline,2001,Toyota,0,0,1,1,22.31,17.02,1.31,11.87,3200,25000,20,02124
2559356,BOSTON,0,Car,Gasoline,2001,Toyota,1,1,1,1,6.49,24.51,0.26,2.40,2400,13000,30,02127
1199937,BOSTON,0,Car,Gasoline,2008,Honda,0,0,1,1,0,22.54,0.00,0.00,3600,29000,23,02115
4380905,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,0,1,65.74,23.06,2.85,25.82,3200,21000,25,02125
11813762,BOSTON,0,SUV,Gasoline,2008,Honda,0,0,1,1,40.54,22.54,1.80,16.29,3500,24000,23,02127
8602370,BOSTON,0,Car,Gasoline,2000,Cadillac,0,0,0,1,21.27,15.84,1.34,12.16,4000,46000,19,02110
1535712,BOSTON,0,SUV,Gasoline,1997,Chevrolet,0,0,0,1,9.53,10.99,0.87,7.85,4800,33000,14,02118
13021731,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,0,0,19.79,23.53,0.84,7.62,3200,21000,25,02121
8622655,BOSTON,0,Car,Gasoline,1997,Ford,0,1,1,1,8.62,16.48,0.52,4.74,3300,20000,21,02122
10894250,BOSTON,0,Car,Gasoline,2007,Chevrolet,0,0,1,1,18.96,22.09,0.86,7.77,3200,17000,23,02119
15662219,BOSTON,0,Car,Gasoline,2003,Ford,1,1,1,1,265.13,16.27,16.30,147.57,3900,0,18,02127
2764505,BOSTON,0,Car,Gasoline,2001,Audi,1,1,1,0,20.27,19.10,1.06,9.61,3400,28000,22,02116
4093392,BOSTON,0,Van,Flexfuel,2002,Dodge,1,1,1,1,63.58,15.01,4.24,38.36,4000,23000,18,02215
10262691,BOSTON,0,SUV,Gasoline,2000,Jeep,0,1,1,1,22.29,14.17,1.57,14.24,3300,22000,17,02125
11025869,BOSTON,0,Car,Gasoline,1994,Toyota,1,1,1,1,9.5,15.51,0.61,5.55,3100,20000,21,02119
13824557,BOSTON,0,Car,Gasoline,2005,Mercedes,0,0,1,1,33.98,14.76,2.30,20.85,4200,62000,16,02110
12556174,BOSTON,0,Car,Gasoline,1998,Volvo,1,1,1,1,13.16,17.16,0.77,6.95,3200,29000,21,02124
9408946,BOSTON,0,Car,Gasoline,2004,Subaru,1,1,1,0,18.08,19.37,0.93,8.45,3100,24000,21,02215
15193341,BOSTON,0,SUV,Gasoline,2006,Ford,0,0,0,1,125.72,17.88,7.03,63.66,3500,26000,19,02127
9130503,BOSTON,0,SUV,Gasoline,2005,Dodge,0,0,0,1,22.62,12.91,1.75,15.87,5000,31000,14,02119
6903756,BOSTON,0,Car,Gasoline,2005,Acura,0,0,1,1,32.96,21.21,1.55,14.07,3200,28000,23,02215
2228519,BOSTON,0,Car,Gasoline,2007,Saab,1,1,1,1,10.99,22.54,0.49,4.41,3200,27000,23,02116
14396811,BOSTON,0,Car,Gasoline,2002,Dodge,0,1,1,1,43.26,22.57,1.92,17.35,2600,15000,26,02125
13058319,BOSTON,0,Car,Flexfuel,2003,Ford,0,1,1,1,32.45,17.72,1.83,16.59,3400,22000,20,02122
13502055,BOSTON,0,Car,Gasoline,2004,Mercury,1,1,0,0,53.47,18.45,2.90,26.25,3300,24000,20,02124
6153379,BOSTON,0,Truck,Gasoline,2006,Toyota,1,1,1,0,24.24,20.17,1.20,10.88,3200,15000,21,02128
13491645,BOSTON,0,Car,Gasoline,1996,Honda,1,0,0,0,16.97,24.33,0.70,6.32,2200,12000,31,02128
5867238,BOSTON,0,Car,Gasoline,2000,Toyota,1,1,0,0,2.67,26.37,0.10,0.92,2000,11000,31,02127
5498705,BOSTON,0,Van,Gasoline,2006,Chrysler,1,1,1,1,14.02,18.82,0.74,6.75,4300,26000,20,02114
11123801,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,1,28.5,31.36,0.91,8.23,2300,14000,32,02119
15895562,BOSTON,0,Truck,Gasoline,2000,Dodge,0,1,1,1,10.08,11.67,0.86,7.82,5500,25000,14,02118
1966745,BOSTON,0,Car,Gasoline,1999,Nissan,1,0,0,0,32.67,19.18,1.70,15.43,2900,19000,23,02119
8588452,BOSTON,0,SUV,Gasoline,2005,Toyota,0,1,1,1,19.62,16.60,1.18,10.70,3900,30000,18,02118
2977944,BOSTON,0,SUV,Gasoline,2004,Honda,0,0,1,1,48.95,18.98,2.58,23.35,3500,18000,21,02124
5447695,BOSTON,0,SUV,Gasoline,1998,Toyota,0,0,1,1,39.1,16.82,2.33,21.06,2800,18000,21,02116
12670298,BOSTON,0,Car,Gasoline,1999,Buick,0,0,1,0,67.72,17.51,3.87,35.03,3400,19000,21,02127
8506621,BOSTON,0,Truck,Gasoline,2002,Toyota,1,1,1,1,79.85,12.15,6.57,59.50,4500,27000,14,02118
5508768,BOSTON,0,Van,Gasoline,2006,Ford,0,0,1,1,0,16.60,0.00,0.00,4300,24000,18,02122
4345205,BOSTON,0,Car,Gasoline,2006,Buick,1,1,0,0,19.48,17.29,1.13,10.20,4000,30000,18,02125
14313858,BOSTON,0,Car,Gasoline,2008,Dodge,0,1,1,1,0,24.50,0.00,0.00,3400,18000,25,02128
12072581,BOSTON,0,Truck,Flexfuel,2002,Chevrolet,1,0,0,0,35,16.83,2.08,18.83,3000,16000,19,02122
8657076,BOSTON,0,Car,Gasoline,2003,Infiniti,1,1,1,1,35.72,17.72,2.02,18.26,3400,30000,20,02118
3047494,BOSTON,0,Van,Gasoline,2002,Chevrolet,0,0,0,1,20.84,12.15,1.71,15.53,6100,30000,14,02116
9675065,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,1,41.86,24.01,1.74,15.79,3300,22000,25,02125
10115284,BOSTON,0,Car,Gasoline,2006,Bmw,1,1,1,0,20.64,21.13,0.98,8.85,3300,32000,22,02215
7897836,BOSTON,0,Van,Gasoline,2004,Honda,1,0,0,0,31.22,17.52,1.78,16.13,4400,28000,19,02121
3860089,BOSTON,0,Car,Gasoline,1997,Nissan,0,0,0,1,1.8,17.62,0.10,0.93,2900,19000,22,02125
831710,BOSTON,0,Car,Gasoline,2003,Hyundai,0,1,1,1,48.58,17.72,2.74,24.83,3000,19000,20,02127
23835,BOSTON,0,Car,Gasoline,2004,Ford,1,1,1,1,13.89,18.98,0.73,6.63,3300,22000,21,02128
16069805,BOSTON,0,Car,Gasoline,2004,Ford,1,1,1,1,28.92,18.98,1.52,13.80,3300,21000,21,02122
278138,BOSTON,0,Car,Gasoline,2002,Bmw,0,0,1,1,16.53,18.23,0.91,8.21,3300,35000,21,02116
12669913,BOSTON,0,Van,Gasoline,2006,Honda,1,1,1,1,32.05,17.88,1.79,16.23,4500,29000,19,02115
9775675,BOSTON,0,SUV,Gasoline,2005,Jeep,1,1,1,1,20.9,14.76,1.42,12.82,3900,35000,16,02108
5816271,BOSTON,0,Van,Flexfuel,2002,Dodge,0,0,0,1,37.62,15.63,2.41,21.80,4100,25000,18,02124
10661402,BOSTON,0,SUV,Gasoline,2003,Acura,1,1,1,1,41.07,15.06,2.73,24.70,4500,43000,17,02128
4996458,BOSTON,0,SUV,Gasoline,2000,Nissan,0,0,1,1,21.91,13.07,1.68,15.18,4000,23000,16,02121
5924254,BOSTON,0,SUV,Gasoline,2005,Nissan,0,0,1,0,129.02,15.06,8.57,77.59,4300,26000,16,02116
14193099,BOSTON,0,SUV,Gasoline,2004,Jeep,1,1,1,0,39.34,14.76,2.67,24.14,4000,32000,16,02127
10868941,BOSTON,0,Car,Flexfuel,2003,Ford,1,1,1,0,18.91,17.17,1.10,9.97,3500,22000,19,02124
4943689,BOSTON,0,Car,Gasoline,2002,Dodge,0,0,0,1,30.8,16.49,1.87,16.91,3500,21000,19,02121
2915436,BOSTON,0,Car,Gasoline,2008,Ford,0,0,1,1,0,27.44,0.00,0.00,2600,16000,28,02128
15684243,BOSTON,0,Car,Gasoline,2002,Volkswagen,1,1,1,1,12.68,19.97,0.63,5.75,2900,18000,23,02115
13665893,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,0,0,51.51,24.50,2.10,19.04,3300,22000,25,02128
9188868,BOSTON,0,SUV,Flexfuel,2004,Ford,0,1,1,1,20.98,13.56,1.55,14.01,4500,33000,15,02121
68088,BOSTON,0,Car,Gasoline,2005,Dodge,0,0,1,1,30.91,23.98,1.29,11.67,2600,17000,26,02124
12977874,BOSTON,0,SUV,Gasoline,2008,Honda,0,0,0,1,17.56,22.54,0.78,7.06,3500,28000,23,02127
6570473,BOSTON,0,Car,Gasoline,1998,Honda,1,1,0,0,24.88,17.98,1.38,12.53,3000,19000,22,02124
10867909,BOSTON,0,Car,Gasoline,2000,Toyota,1,1,0,0,154.68,18.72,8.26,74.84,3400,28000,22,02127
8417358,BOSTON,0,Car,Gasoline,2001,Volkswagen,0,0,0,1,37.67,19.18,1.96,17.79,2900,18000,23,02124
8693806,BOSTON,0,Car,Gasoline,1994,Toyota,0,0,0,1,22.23,13.48,1.65,14.93,3200,22000,19,02127
4639903,BOSTON,0,Car,Gasoline,1995,Toyota,0,1,1,1,43.66,16.58,2.63,23.85,2900,20000,22,02127
12637685,BOSTON,0,Car,Gasoline,2004,Honda,1,1,0,0,33.42,23.06,1.45,13.13,3100,20000,25,02127
3895565,BOSTON,0,Car,Gasoline,1994,Cadillac,0,0,1,1,21.76,13.29,1.64,14.82,3800,34000,18,02122
14592419,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,1,1,9.01,21.26,0.42,3.84,3100,21000,24,02127
11886347,BOSTON,0,SUV,Gasoline,2001,Gmc,0,0,0,1,18.66,11.06,1.69,15.28,5400,47000,13,02124
13289344,BOSTON,0,SUV,Gasoline,2001,Jeep,1,1,1,1,263.38,12.76,20.64,186.90,3300,20000,15,02118
393866,BOSTON,0,Car,Gasoline,2008,Pontiac,1,1,0,0,54.87,22.00,2.49,22.59,3500,22000,22,02128
16145043,BOSTON,0,SUV,Gasoline,2006,Jeep,0,0,1,0,17.25,16.33,1.06,9.57,3900,23000,17,02114
6135146,BOSTON,0,SUV,Gasoline,2001,Ford,1,1,1,1,30.07,12.76,2.36,21.34,4000,28000,15,02124
1267213,BOSTON,0,Car,Gasoline,1996,Toyota,0,0,1,1,14.36,20.76,0.69,6.26,2400,14000,27,02122
10761061,BOSTON,0,Truck,Gasoline,2003,Ford,0,0,0,1,1.35,13.29,0.10,0.92,3600,24000,15,02127
201348,BOSTON,0,Car,Gasoline,2005,Honda,0,1,1,1,45.19,23.06,1.96,17.75,3100,21000,25,02122
11037287,BOSTON,0,,Diesel,1998,Ford,0,0,1,0,39.49,14.71,2.69,24.32,3800,23000,18,02127
772102,BOSTON,0,SUV,Gasoline,2008,Ford,0,1,0,0,0,14.00,0.00,0.00,5800,41000,14,02128
2126941,BOSTON,0,SUV,Gasoline,2001,Mercedes,0,0,0,1,21.99,14.46,1.52,13.77,4600,36000,17,02115
12163940,BOSTON,0,Van,Gasoline,1999,Toyota,0,1,0,0,15.61,15.01,1.04,9.42,3800,22000,18,02127
3558553,BOSTON,0,Car,Gasoline,1992,Saab,1,1,1,1,8.24,14.19,0.58,5.26,2900,31000,20,02114
9363638,BOSTON,0,Car,Gasoline,2006,Toyota,0,1,1,0,47.45,24.01,1.98,17.90,3200,21000,25,02124
13391510,BOSTON,0,Car,Gasoline,2000,Volkswagen,0,0,1,1,0,16.67,0.00,0.00,3100,20000,20,02215
7215079,BOSTON,0,Car,Gasoline,2008,Bmw,1,1,1,1,31.8,19.60,1.62,14.69,3900,52000,20,02116
9395736,BOSTON,0,Car,Gasoline,1996,Honda,1,1,0,0,14.01,21.97,0.64,5.78,2300,13000,28,02120
4653709,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,1,1,38.28,28.59,1.34,12.12,2500,15000,31,02128
770256,BOSTON,0,Car,Gasoline,1994,Honda,0,0,1,1,22.33,16.99,1.31,11.90,2800,20000,23,02128
1058765,BOSTON,0,Car,Gasoline,2008,Hyundai,0,0,1,1,0,24.50,0.00,0.00,3300,18000,25,02128
11654970,BOSTON,0,Car,Gasoline,2008,Hyundai,0,0,1,1,27.84,27.44,1.01,9.19,2800,16000,28,02116
12592232,BOSTON,0,Car,Gasoline,1998,Toyota,0,0,1,1,18.92,18.42,1.03,9.31,3100,20000,23,02124
7709389,BOSTON,0,Car,Gasoline,2003,Toyota,0,1,1,1,75.44,26.58,2.84,25.71,2500,15000,30,02116
8101932,BOSTON,0,Car,Gasoline,1993,Honda,0,0,1,1,10.22,17.37,0.59,5.33,3000,19000,24,02109
8276437,BOSTON,0,Car,Gasoline,2008,Pontiac,1,1,1,0,65.02,21.00,3.10,28.04,3500,23000,21,02128
1176178,BOSTON,0,Van,Gasoline,2001,Chevrolet,1,1,1,1,25.28,13.02,1.94,17.58,4600,22000,15,02128
800298,BOSTON,0,Car,Gasoline,2009,Hyundai,0,1,1,1,0,22.54,0.00,0.00,3500,22000,23,02128
14150586,BOSTON,0,Car,Gasoline,2001,Volkswagen,0,0,1,0,35.48,17.36,2.04,18.51,3200,25000,20,02108
11961206,BOSTON,0,Car,Gasoline,2006,Mazda,1,1,1,1,55.5,25.41,2.18,19.78,2700,15000,27,02127
12155856,BOSTON,0,Car,Gasoline,2003,Honda,1,1,0,0,36.65,26.21,1.40,12.66,2500,16000,29,02215
503096,BOSTON,0,Car,Gasoline,2008,Hyundai,1,1,1,1,0,22.54,0.00,0.00,3500,23000,23,02128
15754853,BOSTON,0,Car,Gasoline,2003,Mercedes,0,1,0,0,31.93,17.17,1.86,16.83,3300,31000,19,02124
8756279,BOSTON,0,Car,Gasoline,2001,Honda,0,0,1,1,29.3,24.67,1.19,10.76,2600,17000,29,02121
11094978,BOSTON,0,Car,Gasoline,2003,Ford,0,0,0,1,0,22.15,0.00,0.00,2600,13000,25,02113
13779024,BOSTON,0,Truck,Gasoline,2003,Dodge,0,0,0,1,24.41,13.29,1.84,16.64,4700,24000,15,02124
15377755,BOSTON,0,SUV,Gasoline,2003,Dodge,1,1,0,0,36.04,13.56,2.66,24.07,4600,37000,15,02125
11487454,BOSTON,0,Car,Gasoline,2004,Infiniti,0,0,0,1,9.13,16.27,0.56,5.08,3700,33000,18,02115
13810060,BOSTON,0,Car,Gasoline,1998,Audi,0,0,0,1,17.34,16.01,1.08,9.80,3300,31000,20,02215
2105419,BOSTON,0,Car,Gasoline,2005,Ford,1,1,1,1,23.77,17.88,1.33,12.04,3800,25000,19,02124
7287148,BOSTON,0,Car,Gasoline,2000,Ford,1,1,1,0,10.64,17.87,0.60,5.40,3100,17000,21,02125
98160,BOSTON,0,SUV,Gasoline,2002,Chevrolet,1,0,0,0,18.5,15.06,1.23,11.12,3000,22000,17,02127
3562684,BOSTON,0,Car,Gasoline,2002,Subaru,0,1,1,0,41.14,18.60,2.21,20.03,3100,21000,21,02127
15161545,BOSTON,0,Van,Gasoline,2000,Dodge,0,1,1,1,27.11,15.84,1.71,15.50,3800,23000,19,02124
2848593,BOSTON,0,SUV,Gasoline,2003,Toyota,1,1,1,1,18.9,19.49,0.97,8.78,2900,19000,22,02125
1397127,BOSTON,0,Car,Gasoline,1997,Toyota,1,1,1,0,14.34,20.82,0.69,6.24,2300,14000,26,02124
1514552,BOSTON,0,Van,Gasoline,1997,Pontiac,0,0,1,1,7.94,14.61,0.54,4.92,3700,21000,19,02128
5181494,BOSTON,0,Car,Gasoline,2003,Subaru,1,1,1,1,30.92,19.49,1.59,14.37,3400,24000,22,02127
9453923,BOSTON,0,Car,Gasoline,2000,Honda,1,1,1,0,39.36,17.87,2.20,19.95,3300,25000,21,02124
1363689,BOSTON,0,Car,Gasoline,1996,Ford,1,0,0,0,0,16.48,0.00,0.00,3300,19000,21,02118
10281106,BOSTON,0,Car,Gasoline,1998,Volkswagen,0,1,1,1,0,18.42,0.00,0.00,2600,15000,23,02122
234181,BOSTON,0,Car,Gasoline,2004,Mitsubishi,0,0,0,1,44.09,20.79,2.12,19.20,3400,19000,23,02127
5450428,BOSTON,0,Car,Gasoline,2002,Honda,0,1,1,1,26.75,19.97,1.34,12.13,3100,21000,23,02128
12658064,BOSTON,0,Car,Gasoline,2002,Honda,0,0,1,1,9.01,19.97,0.45,4.08,3100,21000,23,02127
6647857,BOSTON,0,Car,Gasoline,2004,Nissan,1,1,1,1,68.68,24.90,2.76,24.97,2500,14000,27,02124
12967079,BOSTON,0,Car,Gasoline,2001,Nissan,0,0,1,1,21.21,17.02,1.25,11.29,3200,26000,20,02124
6133313,BOSTON,0,Car,Gasoline,1995,Ford,0,0,0,1,15.24,16.58,0.92,8.32,3100,19000,22,02121
8869840,BOSTON,0,Car,Gasoline,2003,Honda,1,1,1,0,27.3,22.60,1.21,10.94,3100,23000,25,02125
9264431,BOSTON,0,Van,Gasoline,2005,Dodge,0,0,0,1,32.41,18.45,1.76,15.91,4100,24000,20,02121
12344056,BOSTON,0,Car,Gasoline,1996,Buick,0,0,0,1,13.34,16.15,0.83,7.48,3200,21000,21,02124
4904179,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,1,1,0.99,23.70,0.04,0.38,2400,14000,29,02128
7928572,BOSTON,0,Car,Gasoline,1998,Honda,1,1,1,1,12.37,18.42,0.67,6.08,3000,21000,23,02113
7249949,BOSTON,0,SUV,Gasoline,2003,Dodge,0,0,1,1,43.25,13.29,3.26,29.48,4600,34000,15,02119
746311,BOSTON,0,Car,Gasoline,2002,Bmw,0,1,0,0,32.02,18.60,1.72,15.59,3200,28000,21,02118
6914290,BOSTON,0,Car,Gasoline,2007,Honda,0,0,0,1,53.66,27.85,1.93,17.45,2800,21000,29,02215
6258451,BOSTON,0,Car,Gasoline,1999,Ford,1,1,1,0,8.12,17.51,0.46,4.20,3400,19000,21,02118
3919103,BOSTON,0,SUV,Gasoline,2005,Ford,0,0,0,1,19.14,13.84,1.38,12.53,4500,33000,15,02127
10446228,BOSTON,0,SUV,Gasoline,2004,Volkswagen,0,0,0,1,17.06,12.91,1.32,11.97,5300,43000,14,02113
4526742,BOSTON,0,Van,Gasoline,2005,Toyota,0,1,1,1,43.73,18.45,2.37,21.47,4100,25000,20,02124
13612587,BOSTON,0,Car,Gasoline,2004,Chrysler,1,1,1,1,22.51,18.08,1.25,11.28,3500,27000,20,02127
1979777,BOSTON,0,Car,Gasoline,2001,Dodge,1,1,1,0,11.72,21.70,0.54,4.89,2600,14000,25,02124
14443080,BOSTON,0,Car,Gasoline,2004,Honda,1,1,0,0,24.98,23.06,1.08,9.81,3100,20000,25,02128
3913152,BOSTON,0,Car,Gasoline,1999,Honda,0,0,0,1,25.05,17.16,1.46,13.22,3000,25000,21,02125
10871446,BOSTON,0,SUV,Gasoline,2003,Chevrolet,0,0,1,1,82.34,13.29,6.20,56.11,4100,27000,15,02116
4766303,BOSTON,0,SUV,Gasoline,2000,Jeep,1,0,0,0,102.59,14.46,7.09,64.24,3300,22000,17,02125
12027447,BOSTON,0,Car,Gasoline,2002,Lexus,0,0,0,1,0,15.63,0.00,0.00,3800,62000,18,02111
14226255,BOSTON,0,Car,Gasoline,2002,Chevrolet,1,1,0,0,227.43,18.60,12.23,110.71,3100,18000,21,02128
39478,BOSTON,0,Car,Gasoline,2005,Toyota,0,1,1,1,7.31,23.06,0.32,2.87,3200,21000,25,02121
3911730,BOSTON,0,Car,Gasoline,2004,Nissan,1,1,1,1,32.13,18.98,1.69,15.33,3400,29000,21,02124
15246410,BOSTON,0,SUV,Gasoline,1999,Ford,1,0,0,0,16.64,12.51,1.33,12.05,4200,33000,15,02122
15213940,BOSTON,0,Car,Gasoline,1997,Mitsubishi,0,1,1,1,21.43,18.05,1.19,10.75,2800,16000,23,02125
6310744,BOSTON,0,Car,Gasoline,2003,Mini,1,1,0,0,12.54,23.50,0.53,4.83,2700,20000,26,02116
7817022,BOSTON,0,Car,Gasoline,1998,Pontiac,0,0,0,1,0,16.48,0.00,0.00,3400,19000,21,02119
10359562,BOSTON,0,Car,Gasoline,2001,Volkswagen,0,0,0,1,0,17.02,0.00,0.00,3100,21000,20,02128
2296559,BOSTON,0,Car,Gasoline,2000,Porsche,1,1,0,0,9.28,15.31,0.61,5.49,3000,69000,18,02116
14982437,BOSTON,0,Car,Gasoline,2004,Honda,0,0,0,1,15.31,25.69,0.60,5.40,2500,15000,29,02124
9870709,BOSTON,0,Car,Gasoline,2000,Nissan,0,0,0,1,25.99,17.51,1.48,13.44,3200,24000,21,02127
1090196,BOSTON,0,Car,Gasoline,1999,Bmw,0,0,0,1,10.94,17.16,0.64,5.77,3200,27000,21,02116
14495723,BOSTON,0,Car,Gasoline,1993,Toyota,0,0,1,1,38.46,18.09,2.13,19.25,2300,12000,25,02118
10716477,BOSTON,0,Car,Gasoline,1993,Pontiac,0,0,0,1,33.65,15.20,2.21,20.05,3400,20000,21,02124
5974747,BOSTON,0,Truck,Gasoline,2008,Dodge,0,0,0,1,30.46,14.70,2.07,18.77,5500,32000,15,02122
6249893,BOSTON,0,Car,Gasoline,2004,Toyota,0,1,1,0,48.34,20.29,2.38,21.57,3500,24000,22,02118
14421981,BOSTON,0,Car,Gasoline,2003,Audi,1,1,0,0,31.53,17.17,1.84,16.63,3600,33000,19,02116
7361455,BOSTON,0,Van,Gasoline,1999,Chrysler,0,0,0,1,23.14,14.71,1.57,14.25,4200,35000,18,02127
3049232,BOSTON,0,SUV,Gasoline,2006,Ford,0,0,0,1,22.91,14.12,1.62,14.70,4700,37000,15,02116
15759081,BOSTON,0,Car,Gasoline,1996,Toyota,0,0,0,1,15.55,21.19,0.73,6.65,2400,14000,27,02118
2855441,BOSTON,0,SUV,Gasoline,2008,Ford,0,0,1,1,0,20.58,0.00,0.00,3500,24000,21,02128
817759,BOSTON,0,Car,Gasoline,1999,Toyota,0,1,1,1,0,18.42,0.00,0.00,3100,20000,23,02128
8283674,BOSTON,0,SUV,Gasoline,2000,Toyota,0,1,1,1,9.04,17.51,0.52,4.67,2800,20000,21,02124
8655612,BOSTON,0,Car,Gasoline,2007,Honda,0,0,1,1,19.42,28.81,0.67,6.10,2600,17000,30,02118
6653031,BOSTON,0,Car,Gasoline,2000,Honda,1,1,0,0,0,18.72,0.00,0.00,3000,21000,22,02124
6562414,BOSTON,0,Car,Gasoline,1994,Volvo,0,0,0,1,113.4,15.51,7.31,66.21,3300,28000,21,02118
5522010,BOSTON,0,Car,Gasoline,1998,Toyota,1,1,1,0,38.3,18.79,2.04,18.45,3100,20000,23,02128
1438849,BOSTON,0,SUV,Gasoline,2002,Jeep,0,0,0,1,9.84,12.76,0.77,6.98,3400,21000,15,02116
832868,BOSTON,0,SUV,Gasoline,1999,Lexus,0,0,0,1,51.4,10.62,4.84,43.82,5400,57000,13,02124
16142881,BOSTON,0,Car,Gasoline,2002,Hyundai,1,1,1,0,18.72,22.15,0.85,7.66,2600,13000,25,02125
15271192,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,0,1,27.04,27.12,1.00,9.03,2500,15000,30,02122
7514469,BOSTON,0,SUV,Gasoline,1997,Lexus,1,1,1,1,16.93,10.41,1.63,14.73,5000,49000,13,02116
9544216,BOSTON,0,SUV,Gasoline,2003,Chevrolet,0,0,0,1,30.47,15.06,2.02,18.33,3000,23000,17,02124
1121585,BOSTON,0,SUV,Gasoline,2001,Nissan,1,1,1,1,25.1,12.76,1.97,17.81,4200,31000,15,02121
9542266,BOSTON,0,Car,Gasoline,2008,Hyundai,0,0,1,1,59.89,27.44,2.18,19.77,2800,16000,28,02118
8049712,BOSTON,0,Car,Gasoline,1998,Honda,1,1,1,1,10.79,22.42,0.48,4.36,2400,15000,28,02115
4956580,BOSTON,0,Car,Gasoline,1999,Toyota,1,0,0,0,20.91,19.18,1.09,9.88,3100,20000,23,02119
15560266,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,1,1,73.45,24.01,3.06,27.70,3300,22000,25,02127
11143821,BOSTON,0,Car,Gasoline,1995,Toyota,0,0,0,1,213.12,15.83,13.47,121.95,2900,22000,21,02121
15231291,BOSTON,0,SUV,Gasoline,2000,Chevrolet,1,0,0,0,35.47,11.06,3.21,29.04,4400,40000,13,02124
3089777,BOSTON,0,Car,Gasoline,1999,Nissan,0,0,1,1,33,18.79,1.76,15.90,2900,19000,23,02124
4661989,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,1,89.34,29.77,3.00,27.17,2600,16000,31,02128
1729951,BOSTON,0,SUV,Gasoline,2006,Toyota,0,0,1,1,20.34,16.94,1.20,10.87,3900,31000,18,02111
14308919,BOSTON,0,Car,Gasoline,1999,Toyota,0,1,1,1,18.37,18.79,0.98,8.85,3100,20000,23,02124
6130352,BOSTON,0,Car,Gasoline,2004,Mercury,0,0,0,1,20.37,18.08,1.13,10.20,3300,24000,20,02124
15318784,BOSTON,0,Car,Gasoline,1987,Honda,0,0,0,1,6.15,16.67,0.37,3.34,2400,11000,26,02116
