record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2009,q2_2009,q3_2009,q4_2009,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
15345572,BOSTON,0,Truck,Gasoline,2003,Dodge,0,0,1,0,36.74,12.40,2.96,26.82,5300,31000,14,02124
1812625,BOSTON,0,Car,Gasoline,1998,Nissan,1,1,1,1,6.09,18.05,0.34,3.06,3000,18000,23,02115
6359581,BOSTON,0,SUV,Gasoline,2004,Dodge,0,1,1,1,23.44,12.40,1.89,17.12,5100,32000,14,02122
11286641,BOSTON,0,Car,Gasoline,1991,Toyota,1,1,1,1,11.16,16.35,0.68,6.18,2800,15000,24,02118
7926423,BOSTON,0,SUV,Gasoline,2004,Jeep,1,1,0,0,44.7,14.46,3.09,27.99,4100,36000,16,02116
11827659,BOSTON,0,Car,Gasoline,1997,Nissan,1,1,1,1,31.79,16.92,1.88,17.01,2900,19000,22,02125
13387645,BOSTON,0,Truck,Gasoline,1988,Chevrolet,1,1,1,1,5.24,9.62,0.54,4.93,3700,11000,15,02124
10262380,BOSTON,0,Car,Gasoline,1994,Lexus,0,1,1,1,29,13.03,2.23,20.16,3400,31000,18,02121
3188724,BOSTON,0,Car,Gasoline,2008,Toyota,0,0,1,1,27.61,29.77,0.93,8.40,2600,16000,31,02127
9557681,BOSTON,0,Car,Gasoline,2001,Toyota,1,0,0,0,22.04,26.37,0.84,7.57,2100,11000,31,02122
6437709,BOSTON,0,Car,Gasoline,2005,Nissan,1,0,0,0,58.49,24.90,2.35,21.27,2500,14000,27,02125
6565464,BOSTON,0,Car,Gasoline,1998,Toyota,0,0,1,1,9.57,18.05,0.53,4.80,3100,20000,23,02119
8154835,BOSTON,0,Car,Gasoline,2003,Toyota,0,1,1,1,70.88,26.04,2.72,24.65,2500,15000,30,02116
1854128,BOSTON,0,Car,Gasoline,2008,Mini,1,1,1,0,25.52,25.48,1.00,9.07,2600,21000,26,02116
1666520,BOSTON,0,Car,Gasoline,2007,Volvo,0,0,0,1,54,17.88,3.02,27.35,3700,37000,19,02116
348917,BOSTON,0,Car,Gasoline,2001,Hyundai,0,0,1,1,7.54,20.84,0.36,3.28,2600,13000,25,02122
7504217,BOSTON,0,Truck,Gasoline,2001,Toyota,1,1,0,0,17.48,12.76,1.37,12.40,4300,23000,15,02118
8517642,BOSTON,0,Car,Gasoline,2009,Subaru,0,0,0,1,25.75,21.56,1.19,10.82,3400,27000,22,02118
5034939,BOSTON,0,Car,Gasoline,2001,Honda,0,1,1,1,31.69,19.18,1.65,14.97,3000,18000,23,02127
3584034,BOSTON,0,Car,Gasoline,2006,Scion,1,1,0,0,48.69,26.35,1.85,16.73,2400,15000,28,02118
4823542,BOSTON,0,Car,Gasoline,2004,Honda,1,1,1,1,2.94,26.58,0.11,1.00,2600,17000,30,02115
6902700,BOSTON,0,Van,Gasoline,2004,Kia,0,0,0,1,25.65,15.06,1.70,15.42,4800,22000,17,02127
2152194,BOSTON,0,Car,Gasoline,2004,Mazda,0,0,1,1,32.62,23.92,1.36,12.35,2700,14000,27,02118
9246652,BOSTON,0,SUV,Gasoline,2000,Ford,0,0,0,1,12.97,10.62,1.22,11.06,5400,40000,13,02122
4449941,BOSTON,0,Van,Gasoline,2000,Honda,1,1,1,1,13.9,15.84,0.88,7.94,4300,26000,19,02118
13426743,BOSTON,0,Car,Gasoline,2000,Toyota,0,0,1,1,15.68,18.79,0.83,7.56,3100,21000,23,02118
14045519,BOSTON,0,Car,Gasoline,2007,Toyota,1,0,0,0,46.1,30.73,1.50,13.58,2300,12000,32,02127
5272153,BOSTON,0,Car,Gasoline,2001,Hyundai,0,0,0,1,6.07,22.51,0.27,2.44,2300,10000,27,02128
3060662,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,0,1,2.38,23.53,0.10,0.92,3300,22000,25,02124
9475224,BOSTON,0,Car,Gasoline,1999,Volvo,1,1,1,1,31.7,16.82,1.89,17.07,3300,32000,21,02127
11819523,BOSTON,0,SUV,Gasoline,2000,Toyota,1,1,0,0,36.57,13.34,2.74,24.83,4000,37000,16,02120
14360398,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,1,1,20.84,26.58,0.78,7.10,2500,15000,30,02127
5288150,BOSTON,0,Car,Gasoline,2001,Toyota,0,1,1,1,10.37,20.01,0.52,4.69,3100,21000,24,02119
6783530,BOSTON,0,Van,Gasoline,2008,Toyota,1,1,0,0,26.71,18.62,1.43,12.99,4200,25000,19,02121
9086593,BOSTON,0,SUV,Gasoline,2007,Jeep,0,0,1,1,24.93,15.06,1.66,14.99,4300,29000,16,02110
313036,BOSTON,0,Car,Gasoline,2006,Chevrolet,1,1,1,1,18.15,22.14,0.82,7.43,3200,16000,24,02127
833873,BOSTON,0,SUV,Gasoline,2006,Jeep,0,0,1,1,11.75,14.76,0.80,7.21,4800,30000,16,02128
9583079,BOSTON,0,SUV,Gasoline,1999,Nissan,1,1,0,0,11.78,12.26,0.96,8.71,4000,30000,15,02128
1739667,BOSTON,0,Car,Gasoline,2001,Honda,1,1,1,1,30.63,19.57,1.57,14.17,3100,22000,23,02128
14156113,BOSTON,0,Car,Gasoline,1998,Toyota,0,1,1,1,5.29,22.76,0.23,2.11,2400,14000,29,02119
3216089,BOSTON,0,Car,Gasoline,2006,Chrysler,0,0,0,1,5.88,16.60,0.35,3.21,4000,31000,18,02127
935788,BOSTON,0,SUV,Gasoline,2007,Nissan,1,0,0,0,26.57,16.33,1.63,14.74,4400,26000,17,02128
3567739,BOSTON,0,SUV,Gasoline,2007,Toyota,0,0,1,1,13.05,16.94,0.77,6.98,4300,37000,18,02118
10769842,BOSTON,0,Van,Gasoline,1998,Chevrolet,0,1,1,1,0,14.61,0.00,0.00,3800,23000,19,02121
5382377,BOSTON,0,Car,Gasoline,2005,Nissan,1,0,0,0,16.23,22.14,0.73,6.64,3000,19000,24,02122
12832779,BOSTON,0,Truck,Gasoline,1997,Ford,1,1,0,0,30.2,16.48,1.83,16.60,3100,13000,21,02124
13744374,BOSTON,0,Van,Flexfuel,2003,Dodge,1,0,0,0,20.57,15.95,1.29,11.69,4000,24000,18,02118
10462574,BOSTON,0,Car,Gasoline,2002,Ford,0,0,1,1,9.67,22.97,0.42,3.81,2600,13000,27,02119
3525579,BOSTON,0,Car,Gasoline,1999,Nissan,1,0,0,0,27.33,18.79,1.45,13.17,2900,19000,23,02118
6856248,BOSTON,0,Car,Gasoline,2003,Audi,0,0,0,1,20.41,18.23,1.12,10.14,3400,28000,21,02128
2379619,BOSTON,0,Car,Gasoline,2006,Toyota,1,1,0,0,43.58,22.59,1.93,17.47,3200,22000,24,02127
12811483,BOSTON,0,SUV,Gasoline,2000,Nissan,0,0,0,1,29,12.26,2.37,21.43,4100,30000,15,02128
9776822,BOSTON,0,SUV,Gasoline,2001,Lexus,1,0,0,0,15.55,15.31,1.02,9.20,3900,36000,18,02108
11331738,BOSTON,0,Car,Gasoline,2004,Saab,0,1,1,1,10.52,19.49,0.54,4.89,3200,27000,22,02114
3880996,BOSTON,0,Car,Gasoline,2000,Volkswagen,0,0,1,1,32.77,16.34,2.01,18.16,3100,20000,20,02121
5555406,BOSTON,0,SUV,Gasoline,2004,Toyota,0,0,1,1,17.5,15.95,1.10,9.94,3900,30000,18,02125
14727286,BOSTON,0,Car,Gasoline,1998,Buick,0,0,1,1,8.91,15.69,0.57,5.14,3600,24000,20,02124
4136849,BOSTON,0,Van,Gasoline,2008,Toyota,1,1,0,0,39.79,18.62,2.14,19.35,4200,25000,19,02127
15590835,BOSTON,0,Car,Gasoline,2002,Honda,0,0,1,1,35.24,24.67,1.43,12.93,2500,16000,29,02127
5732354,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,0,0,3.3,21.26,0.16,1.41,3100,21000,24,02115
3517568,BOSTON,0,Truck,Gasoline,2001,Ford,1,1,1,0,27.58,14.46,1.91,17.27,3300,18000,17,02119
13936589,BOSTON,0,Car,Gasoline,2006,Infiniti,0,0,0,1,14.3,16.60,0.86,7.80,3700,34000,18,02124
4344666,BOSTON,0,Truck,Gasoline,2002,Dodge,0,0,1,1,8.13,12.76,0.64,5.77,3900,21000,15,02127
11352995,BOSTON,0,Car,Gasoline,1995,Toyota,0,0,0,1,29.04,19.20,1.51,13.70,2300,13000,26,02121
714585,BOSTON,0,SUV,Gasoline,2005,Bmw,0,1,1,1,20.12,16.27,1.24,11.20,4000,31000,18,02124
2325395,BOSTON,0,SUV,Gasoline,2001,Toyota,1,1,1,1,27.47,13.34,2.06,18.65,3900,29000,16,02124
895245,BOSTON,0,SUV,Gasoline,2005,Honda,1,1,1,1,6.92,19.89,0.35,3.15,3300,21000,22,02115
16002,BOSTON,0,Car,Gasoline,2004,Nissan,0,0,0,1,25.37,23.92,1.06,9.61,2500,14000,27,02125
12697933,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,0,0,40.32,29.77,1.35,12.26,2600,16000,31,02118
13224006,BOSTON,0,Car,Gasoline,1998,Volkswagen,1,0,0,0,26.11,18.42,1.42,12.84,2800,23000,23,02113
9532438,BOSTON,0,Car,Gasoline,1998,Toyota,0,0,0,1,7.66,17.26,0.44,4.02,3300,27000,22,02122
1132204,BOSTON,0,SUV,Gasoline,2001,Nissan,0,0,1,1,44.6,12.51,3.57,32.30,4200,31000,15,02124
15684659,BOSTON,0,Car,Gasoline,1998,Toyota,1,0,0,0,7.94,23.22,0.34,3.10,2400,14000,29,02114
3199678,BOSTON,0,Car,Gasoline,2008,Hyundai,0,0,1,1,27.88,26.89,1.04,9.39,2400,14000,28,02128
6583933,BOSTON,0,SUV,Gasoline,2004,Lexus,0,0,0,1,39.85,15.95,2.50,22.63,4100,37000,18,02109
2500837,BOSTON,0,SUV,Gasoline,2005,Kia,1,1,1,0,27.81,17.52,1.59,14.37,3500,21000,19,02116
786484,BOSTON,0,Car,Gasoline,1997,Honda,0,0,0,1,29.69,21.53,1.38,12.49,2400,15000,28,02127
10845307,BOSTON,0,Car,Gasoline,2006,Toyota,1,1,1,1,183.25,23.53,7.79,70.53,3200,21000,25,02125
2054333,BOSTON,0,SUV,Gasoline,2000,Land Rover,0,1,1,1,14.12,11.44,1.23,11.18,5000,59000,14,02111
9223953,BOSTON,0,Van,Diesel,2006,Chevrolet,0,1,1,1,21.65,12.91,1.68,15.19,5600,27000,14,02116
4134282,BOSTON,0,Car,Gasoline,2000,Infiniti,0,0,0,1,6.63,16.34,0.41,3.68,3400,31000,20,02119
9843363,BOSTON,0,Car,Gasoline,1998,Toyota,0,0,0,1,29.55,18.05,1.64,14.83,3100,20000,23,02121
3370275,BOSTON,0,SUV,Gasoline,2005,Lincoln,0,0,0,1,54.06,11.75,4.60,41.66,5000,44000,13,02116
9414498,BOSTON,0,Car,Gasoline,1993,Acura,1,0,0,0,12.82,18.09,0.71,6.42,2600,15000,25,02125
813359,BOSTON,0,Car,Gasoline,2009,Toyota,1,1,0,0,50.18,30.00,1.67,15.15,2800,16000,30,02122
9672523,BOSTON,0,Car,Gasoline,2006,Ford,0,1,1,1,50.16,17.52,2.86,25.92,3800,25000,19,02118
15962339,BOSTON,0,SUV,Gasoline,2002,Toyota,1,1,0,0,6.29,13.89,0.45,4.10,4100,29000,16,02128
2645209,BOSTON,0,Car,Gasoline,2005,Bmw,1,0,0,0,11.85,18.45,0.64,5.82,3500,32000,20,02127
15949392,BOSTON,0,Car,Gasoline,1992,Nissan,1,1,1,1,8.41,14.60,0.58,5.22,2800,16000,21,02125
9376507,BOSTON,0,Car,Gasoline,2003,Honda,0,0,1,1,17.84,25.18,0.71,6.42,2500,15000,29,02118
1683700,BOSTON,0,Car,Gasoline,1999,Lincoln,1,1,1,1,26.58,14.41,1.84,16.70,4000,41000,18,02122
4145327,BOSTON,0,Car,Gasoline,2010,Chevrolet,0,0,0,1,65.58,24.00,2.73,24.75,3400,23000,24,02128
4964379,BOSTON,0,Car,Gasoline,2003,Honda,1,1,1,1,0,21.70,0.00,0.00,3100,23000,25,02118
9013862,BOSTON,0,Truck,Gasoline,1999,Dodge,0,1,0,0,5.65,10.62,0.53,4.81,5200,25000,13,02119
4510679,BOSTON,0,Car,Gasoline,1999,Chevrolet,1,0,0,0,20.38,17.16,1.19,10.76,3300,20000,21,02121
6823572,BOSTON,0,SUV,Gasoline,2001,Mercedes,1,1,0,0,33.22,14.46,2.30,20.80,4600,36000,17,02124
2074094,BOSTON,0,SUV,Gasoline,2004,Jeep,1,1,0,0,0,14.46,0.00,0.00,4100,36000,16,02127
6128251,BOSTON,0,Truck,Gasoline,2002,Toyota,1,1,1,1,0,13.61,0.00,0.00,3500,20000,16,02128
6568531,BOSTON,0,Van,Gasoline,2004,Toyota,0,0,1,1,36.33,17.72,2.05,18.57,4100,24000,20,02128
49329,BOSTON,0,Car,Gasoline,1999,Saab,1,1,1,1,15.16,16.82,0.90,8.16,3100,27000,21,02118
10814480,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,1,1,16.46,26.58,0.62,5.61,2500,15000,30,02122
3068160,BOSTON,0,Car,Gasoline,1999,Jeep,0,0,1,1,23.09,12.01,1.92,17.41,3300,20000,15,02125
7280907,BOSTON,0,Car,Gasoline,2005,Nissan,0,0,0,1,23.79,21.69,1.10,9.93,3000,19000,24,02121
4326332,BOSTON,0,SUV,Gasoline,2002,Honda,0,1,1,0,21.65,19.10,1.13,10.26,3300,22000,22,02128
11162504,BOSTON,0,Car,Gasoline,1997,Nissan,1,1,0,0,24.29,16.48,1.47,13.35,3000,24000,21,02124
4045772,BOSTON,0,Truck,Gasoline,2002,Ford,1,1,0,0,24.84,11.29,2.20,19.93,4700,28000,13,02128
8460407,BOSTON,0,Car,Gasoline,2002,Honda,0,0,0,1,5.67,19.57,0.29,2.62,3000,19000,23,02113
1224762,BOSTON,0,Car,Gasoline,2010,Honda,0,0,0,1,0,21.56,0.00,0.00,3600,30000,22,02114
10072091,BOSTON,0,Car,Gasoline,1998,Honda,1,1,1,1,39.06,17.26,2.26,20.49,3000,19000,22,02128
2867159,BOSTON,0,SUV,Gasoline,2004,Volvo,0,0,1,1,24.52,15.95,1.54,13.92,4500,37000,18,02116
8157921,BOSTON,0,Car,Gasoline,2004,Acura,1,1,1,0,40.87,21.69,1.88,17.06,3200,27000,24,02120
13550026,BOSTON,0,Car,Gasoline,1999,Nissan,1,0,0,0,7.4,18.79,0.39,3.57,2900,19000,23,02128
12500467,BOSTON,0,Car,Gasoline,1999,Honda,1,0,0,0,37.55,18.79,2.00,18.10,3000,19000,23,02124
10342730,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,1,1,1,49.78,17.02,2.93,26.49,3100,25000,20,02122
9760647,BOSTON,0,Car,Gasoline,2004,Infiniti,0,0,0,1,21.17,15.95,1.33,12.02,3700,33000,18,02119
955065,BOSTON,0,Car,Gasoline,2002,Honda,1,1,1,1,17.93,24.67,0.73,6.58,2500,16000,29,02118
11231170,BOSTON,0,Car,Gasoline,1998,Ford,1,1,1,1,13.52,21.19,0.64,5.78,2500,13000,27,02119
8442159,BOSTON,0,SUV,Gasoline,1998,Jeep,1,1,1,1,0,12.56,0.00,0.00,3800,29000,16,02121
4155351,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,1,1,23.03,23.22,0.99,8.98,2400,14000,29,02127
952359,BOSTON,0,Car,Gasoline,2005,Volvo,0,0,1,1,11.84,18.08,0.65,5.93,3900,33000,20,02124
4198792,BOSTON,0,SUV,Gasoline,1999,Toyota,0,1,1,1,16.62,16.82,0.99,8.95,2900,19000,21,02121
2323486,BOSTON,0,Car,Gasoline,2008,Honda,1,1,1,0,20.61,28.42,0.73,6.57,2800,18000,29,02127
8125443,BOSTON,0,SUV,Gasoline,2004,Honda,0,0,0,1,0,15.06,0.00,0.00,4400,0,17,02124
5462792,BOSTON,0,Van,Gasoline,2005,Chrysler,0,1,1,1,23.23,16.83,1.38,12.50,4300,30000,19,02125
11080743,BOSTON,0,Truck,Gasoline,2002,Toyota,1,1,0,0,16.41,12.15,1.35,12.23,4500,27000,14,02124
7529962,BOSTON,1,SUV,Gasoline,2006,Toyota,0,0,0,1,65.16,24.90,2.62,23.70,4200,38000,27,02127
6432716,BOSTON,0,Car,Gasoline,1998,Nissan,0,0,0,1,6.9,18.05,0.38,3.46,3000,18000,23,02115
12329122,BOSTON,0,Car,Gasoline,1999,Acura,1,1,0,0,40.99,17.16,2.39,21.63,3300,27000,21,02128
5191509,BOSTON,0,Car,Gasoline,1998,Mercedes,0,0,0,1,17.91,16.48,1.09,9.84,3500,46000,21,02127
12562713,BOSTON,0,Car,Gasoline,2003,Volkswagen,1,1,1,1,0,20.84,0.00,0.00,2900,18000,24,02116
7644571,BOSTON,0,Car,Gasoline,1996,Honda,1,1,1,1,29.73,16.58,1.79,16.24,3000,21000,22,02124
14059660,BOSTON,0,SUV,Gasoline,2007,Lexus,1,1,0,0,21,18.25,1.15,10.42,4100,40000,19,02109
16036712,BOSTON,0,Car,Gasoline,1993,Lincoln,1,1,1,1,0,13.48,0.00,0.00,4100,36000,19,02124
4232486,BOSTON,0,SUV,Gasoline,1999,Jeep,1,1,0,0,17.11,13.07,1.31,11.85,3400,23000,16,02215
7961747,BOSTON,0,SUV,Gasoline,1998,Honda,1,0,0,0,18.84,16.82,1.12,10.15,3200,19000,21,02116
1651087,BOSTON,0,Car,Gasoline,2000,Saturn,1,1,1,0,25.32,20.01,1.27,11.46,2900,17000,24,02118
15356695,BOSTON,0,Car,Gasoline,2000,Chevrolet,0,0,1,1,16.71,17.98,0.93,8.42,3100,17000,22,02121
12216359,BOSTON,0,Car,Gasoline,2009,Pontiac,0,1,0,0,0,26.00,0.00,0.00,3300,20000,26,02210
1983797,BOSTON,0,Van,Gasoline,1999,Nissan,0,0,1,1,0,14.41,0.00,0.00,3900,25000,18,02122
15447289,BOSTON,0,Car,Gasoline,2006,Audi,1,1,0,0,72.39,18.82,3.85,34.83,3800,38000,20,02128
5599631,BOSTON,0,Car,Gasoline,2007,Ford,0,0,1,1,0,24.90,0.00,0.00,2600,15000,27,02127
10917509,BOSTON,0,Car,Gasoline,2004,Infiniti,1,1,1,0,53.66,16.27,3.30,29.87,3700,33000,18,02115
16078317,BOSTON,0,Van,Gasoline,2000,Toyota,0,0,0,1,0,14.41,0.00,0.00,3800,23000,18,02120
10127929,BOSTON,0,Car,Gasoline,1998,Toyota,1,1,1,1,18.99,18.42,1.03,9.34,3100,20000,23,02115
15822758,BOSTON,0,Van,Gasoline,2000,Ford,1,0,0,0,14.98,14.17,1.06,9.57,4200,28000,17,02118
11845706,BOSTON,0,Car,Flexfuel,2001,Ford,0,1,1,1,7.84,15.84,0.49,4.48,3500,21000,19,02115
820147,BOSTON,0,SUV,Gasoline,2003,Ford,0,0,1,1,24.94,15.63,1.60,14.46,3500,25000,18,02127
1815390,BOSTON,0,Car,Gasoline,2009,Toyota,0,0,0,1,56.49,22.54,2.51,22.70,3500,26000,23,02122
13684311,BOSTON,0,Van,Gasoline,1999,Dodge,1,1,1,0,48.22,13.89,3.47,31.44,4400,30000,17,02124
10806470,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,1,1,19.03,28.59,0.67,6.03,2500,15000,31,02127
5182195,BOSTON,0,Truck,Gasoline,2002,Ford,1,0,0,0,9.49,13.89,0.68,6.19,4000,21000,16,02122
14952096,BOSTON,0,SUV,Gasoline,2000,Lexus,1,1,1,0,22.41,15.01,1.49,13.52,3900,35000,18,02116
5696080,BOSTON,0,SUV,Gasoline,2004,Gmc,0,0,0,1,24.29,13.89,1.75,15.84,4600,35000,16,02127
689612,BOSTON,0,Car,Gasoline,1996,Honda,1,1,1,0,29.56,22.30,1.33,12.00,2300,17000,29,02120
606226,BOSTON,0,Car,Gasoline,2006,Honda,0,0,0,1,53.69,27.67,1.94,17.57,2800,18000,30,02127
9264132,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,0,1,63.51,25.31,2.51,22.72,2700,16000,28,02122
3923626,BOSTON,0,Car,Gasoline,1999,Toyota,1,0,0,0,15.59,16.34,0.95,8.64,3300,24000,20,02127
14943824,BOSTON,0,Car,Gasoline,1997,Honda,0,0,0,1,15.73,18.46,0.85,7.72,2900,19000,24,02118
14531493,BOSTON,0,Car,Gasoline,2004,Subaru,1,1,0,0,56.34,18.98,2.97,26.88,3100,20000,21,02124
2058470,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,0,1,16.02,21.26,0.75,6.82,3100,21000,24,02116
15748912,BOSTON,0,Car,Gasoline,2007,Ford,0,1,1,1,47.34,20.71,2.29,20.70,3600,24000,22,02118
11790500,BOSTON,0,SUV,Flexfuel,2003,Ford,0,0,1,1,30.24,13.89,2.18,19.71,4200,32000,16,02122
7089680,BOSTON,0,Car,Gasoline,1999,Honda,0,1,1,1,0,16.48,0.00,0.00,3000,22000,21,02124
13297605,BOSTON,0,Car,Gasoline,2005,Volkswagen,1,1,1,1,28.86,20.79,1.39,12.57,3200,21000,23,02127
15734590,BOSTON,0,Car,Gasoline,2006,Toyota,1,0,0,0,29.32,29.18,1.00,9.10,2600,16000,31,02127
9487600,BOSTON,0,Car,Gasoline,2002,Ford,1,1,1,0,18.06,23.44,0.77,6.98,2800,18000,27,02118
4140470,BOSTON,0,Van,Gasoline,2004,Mazda,1,1,1,0,19.34,17.17,1.13,10.20,3800,24000,19,02124
9141714,BOSTON,0,Car,Gasoline,2007,Honda,1,1,1,0,30.28,27.85,1.09,9.84,2800,18000,29,02127
15274499,BOSTON,0,Car,Gasoline,2000,Saab,1,0,0,0,11.53,17.51,0.66,5.96,3600,36000,21,02118
3865965,BOSTON,0,Car,Gasoline,2006,Buick,0,0,0,1,33.31,19.37,1.72,15.57,3500,25000,21,02128
14080843,BOSTON,0,Car,Gasoline,2004,Volkswagen,1,1,1,0,4.52,18.08,0.25,2.26,3400,30000,20,02118
3721963,BOSTON,0,Van,Gasoline,2007,Toyota,1,0,0,0,0,19.21,0.00,0.00,4200,26000,20,02125
11887925,BOSTON,0,Car,Gasoline,2001,Volvo,0,0,0,1,39.27,15.01,2.62,23.70,3700,36000,18,02115
6101629,BOSTON,1,Car,Gasoline,2006,Toyota,1,1,0,0,31.96,48.00,0.67,6.03,2900,22000,51,02116
15323724,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,0,1,34.61,26.58,1.30,11.79,2500,15000,30,02128
3686808,BOSTON,0,SUV,Gasoline,2005,Acura,0,0,0,1,29.8,15.37,1.94,17.56,4500,40000,17,02118
36762,BOSTON,0,Car,Gasoline,2008,Honda,0,0,0,1,22.99,27.85,0.83,7.47,2800,18000,29,02125
8043706,BOSTON,0,Car,Gasoline,2007,Subaru,0,0,0,1,13.49,20.71,0.65,5.90,3200,23000,22,02124
11699132,BOSTON,0,Car,Gasoline,1999,Mercury,0,1,1,1,22.24,16.82,1.32,11.98,3300,20000,21,02127
13418103,BOSTON,0,SUV,Gasoline,2004,Dodge,1,0,0,0,21.78,12.65,1.72,15.59,5100,32000,14,02118
13437936,BOSTON,0,Van,Gasoline,2000,Honda,0,0,1,1,8.15,15.52,0.52,4.75,4200,24000,19,02118
3940271,BOSTON,0,SUV,Gasoline,2001,Nissan,1,1,1,1,18.32,12.51,1.46,13.26,4200,31000,15,02128
13258706,BOSTON,0,Car,Gasoline,2003,Mitsubishi,1,1,0,0,66.51,22.15,3.00,27.20,2700,16000,25,02127
14326537,BOSTON,0,Car,Gasoline,1997,Volkswagen,1,1,1,0,23.02,18.05,1.28,11.55,2700,16000,23,02116
7580793,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,1,1,15.68,26.04,0.60,5.45,2500,15000,30,02118
4942509,BOSTON,0,Car,Gasoline,1998,Toyota,1,0,0,0,18.7,18.42,1.02,9.20,3100,20000,23,02121
3158573,BOSTON,0,Car,Gasoline,2001,Volkswagen,0,1,1,1,26.44,16.67,1.59,14.36,3100,25000,20,02124
887940,BOSTON,0,Truck,Gasoline,2005,Toyota,1,1,0,0,46.38,15.68,2.96,26.79,4000,24000,17,02128
9985994,BOSTON,0,Car,Gasoline,2004,Hyundai,1,1,1,0,57.21,22.60,2.53,22.93,2600,15000,25,02128
1571055,BOSTON,0,Car,Gasoline,1999,Toyota,0,0,0,1,12.63,18.42,0.69,6.21,3100,20000,23,02120
11725809,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,1,0,16.25,30.73,0.53,4.79,2300,12000,32,02125
12011455,BOSTON,0,Car,Gasoline,1999,Ford,1,1,0,0,0,22.06,0.00,0.00,2500,13000,27,02121
15368055,BOSTON,0,Car,Gasoline,2001,Acura,1,1,1,0,26.52,17.87,1.48,13.44,3500,31000,21,02114
13030090,BOSTON,0,Van,Gasoline,2001,Ford,1,1,1,1,14.54,12.51,1.16,10.53,6200,29000,15,02210
4558156,BOSTON,0,SUV,Gasoline,2004,Nissan,1,1,1,1,20.67,17.72,1.17,10.56,4000,31000,20,02124
492540,BOSTON,0,Car,Gasoline,1999,Honda,1,1,0,0,42.94,17.16,2.50,22.66,3000,25000,21,02124
11440478,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,1,21.01,23.53,0.89,8.09,3300,22000,25,02125
5175652,BOSTON,0,Car,Gasoline,2002,Bmw,1,1,0,0,16.07,17.36,0.93,8.38,3500,29000,20,02210
354147,BOSTON,0,Car,Gasoline,2004,Bmw,0,0,0,1,24.65,16.83,1.46,13.26,3800,56000,19,02108
6862431,BOSTON,0,Car,Gasoline,2006,Ford,0,0,0,1,19.36,23.98,0.81,7.31,2600,16000,26,02113
11420928,BOSTON,0,SUV,Gasoline,2008,Ford,1,1,1,1,21.61,19.21,1.13,10.19,3500,25000,20,02128
15781260,BOSTON,0,Truck,Gasoline,2008,Toyota,0,0,1,1,56.49,16.33,3.46,31.34,4000,24000,17,02125
14320691,BOSTON,0,SUV,Gasoline,2001,Toyota,0,1,1,1,11.98,13.34,0.90,8.13,3900,29000,16,02128
5226116,BOSTON,0,SUV,Gasoline,1997,Toyota,1,1,1,0,26.64,16.48,1.62,14.64,2800,18000,21,02125
14900166,BOSTON,0,SUV,Gasoline,2005,Chevrolet,1,0,0,0,16.22,17.52,0.93,8.38,3800,25000,19,02116
4098436,BOSTON,0,,,2000,Ford,1,1,0,0,15.38,15.01,1.02,9.28,3900,26000,18,02119
7286704,BOSTON,0,Car,Gasoline,1998,Toyota,0,0,1,1,28.92,18.05,1.60,14.51,3100,20000,23,02121
2156898,BOSTON,0,Car,Gasoline,1999,Saab,1,1,0,0,22.36,17.16,1.30,11.80,3100,27000,21,02115
6271004,BOSTON,0,Car,Gasoline,2004,Toyota,1,1,1,1,27.41,22.15,1.24,11.21,3000,18000,25,02116
15471529,BOSTON,0,SUV,Gasoline,2007,Bmw,0,1,1,1,16.12,16.00,1.01,9.13,5000,47000,17,02116
5930623,BOSTON,0,Car,Gasoline,2002,Honda,1,1,1,1,17.97,24.18,0.74,6.73,2600,17000,29,02125
12441529,BOSTON,0,Car,Gasoline,2004,Hyundai,1,1,0,0,29.66,23.50,1.26,11.43,2600,15000,26,02127
11938046,BOSTON,0,Car,Gasoline,2000,Volvo,1,1,0,0,24.72,18.34,1.35,12.21,3300,30000,22,02125
842885,BOSTON,0,Van,Gasoline,2007,Honda,0,0,0,1,28.31,18.82,1.50,13.62,4500,34000,20,02125
4493225,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,0,1,32.84,24.80,1.32,11.99,2700,16000,28,02124
14780512,BOSTON,0,Van,Gasoline,2003,Kia,0,0,0,1,59.18,13.89,4.26,38.58,4800,21000,16,02128
14529014,BOSTON,0,Car,Gasoline,2003,Nissan,0,0,1,1,47.48,17.36,2.73,24.77,3300,27000,20,02124
